"id","season","country","comp_level","lg_finish","squad","age","games","games_starts","minutes","minutes_90s","goals","assists","goals_pens","pens_made","pens_att","cards_yellow","cards_red","goals_per90","assists_per90","goals_assists_per90","goals_pens_per90","goals_assists_pens_per90","xg","npxg","xa","npxg_xa","xg_per90","xa_per90","xg_xa_per90","npxg_per90","npxg_xa_per90"
"0118c54c","2016-2017","FRA","2. Ligue 2","1st","Strasbourg",19,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0118c54c","2017-2018","FRA","1. Ligue 1","15th","Strasbourg",20,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0118c54c","2018-2019","FRA","1. Ligue 1","11th","Strasbourg",21,29,26,2298,25.5,0,1,0,0,0,1,0,0,0.04,0.04,0,0.04,0.2,0.2,0.9,1.1,0.01,0.04,0.04,0.01,0.04
"0118c54c","2019-2020","FRA","1. Ligue 1","10th","Strasbourg",22,8,8,691,7.7,1,4,1,0,0,0,0,0.13,0.52,0.65,0.13,0.65,0.2,0.2,2,2.2,0.02,0.26,0.28,0.02,0.28
"0118c54c","2020-2021","FRA","1. Ligue 1","15th","Strasbourg",23,33,32,2797,31.1,0,2,0,0,0,0,0,0,0.06,0.06,0,0.06,0.3,0.3,1.7,2,0.01,0.05,0.06,0.01,0.06
"0118c54c","2021-2022","FRA","1. Ligue 1","10th","Strasbourg",24,17,14,1233,13.7,0,1,0,0,0,3,0,0,0.07,0.07,0,0.07,0.4,0.4,1.9,2.3,0.03,0.14,0.17,0.03,0.17
"01226327","2006-2007","ENG","3. League One","19th","Bournemouth",16,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2007-2008","ENG","2. Championship","17th","Norwich City",17,18,18,1593,17.7,0,2,0,0,0,2,0,0,0.11,0.11,0,0.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2007-2008","ENG","3. League One","8th","Oldham Athletic",17,21,21,1890,21,0,0,0,0,0,4,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2008-2009","ENG","2. Championship","22nd","Norwich City",18,38,37,3229,35.9,0,0,0,0,0,3,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2009-2010","ENG","2. Championship","9th","Reading",19,44,44,3885,43.2,1,3,1,0,0,6,0,0.02,0.07,0.09,0.02,0.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2010-2011","ENG","1. Premier League","2nd","Chelsea",20,1,0,35,0.4,0,1,0,0,0,0,0,0,2.57,2.57,0,2.57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2011-2012","ENG","1. Premier League","6th","Chelsea",21,7,6,540,6,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2012-2013","ENG","1. Premier League","3rd","Chelsea",22,19,14,1286,14.3,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2013-2014","ENG","1. Premier League","15th","Aston Villa",23,16,16,1386,15.4,0,0,0,0,0,3,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2013-2014","ENG","1. Premier League","3rd","Chelsea",23,1,1,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2014-2015","ENG","1. Premier League","7th","Southampton",24,34,34,3054,33.9,2,2,2,0,0,3,1,0.06,0.06,0.12,0.06,0.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2015-2016","ENG","1. Premier League","6th","Southampton",25,32,32,2880,32,1,3,0,1,1,6,0,0.03,0.09,0.12,0,0.09,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2016-2017","ENG","1. Premier League","8th","Southampton",26,28,28,2507,27.9,2,3,2,0,0,3,0,0.07,0.11,0.18,0.07,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2017-2018","ENG","1. Premier League","17th","Southampton",27,35,35,3135,34.8,0,4,0,0,0,2,0,0,0.11,0.11,0,0.11,1.9,1.9,3.6,5.5,0.05,0.1,0.16,0.05,0.16
"01226327","2018-2019","ENG","1. Premier League","16th","Southampton",28,24,24,2160,24,1,0,1,0,0,8,0,0.04,0,0.04,0.04,0.04,1,1,1.9,2.9,0.04,0.08,0.12,0.04,0.12
"01226327","2019-2020","ENG","1. Premier League","11th","Southampton",29,32,31,2742,30.5,1,1,1,0,0,3,1,0.03,0.03,0.07,0.03,0.07,1.7,1.7,3.6,5.3,0.06,0.12,0.17,0.06,0.17
"01226327","2020-2021","ENG","1. Premier League","15th","Southampton",30,29,29,2598,28.9,0,1,0,0,0,5,0,0,0.03,0.03,0,0.03,0.6,0.6,1.2,1.8,0.02,0.04,0.06,0.02,0.06
"01226327","2021-2022","ENG","1. Premier League","9th","Leicester City",31,4,4,337,3.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3,0.3,0,0.08,0.08,0,0.08
"014b57f5","2018-2019","ESP","1. La Liga","20th","Rayo Vallecano",19,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,1.64,0,1.64,1.64,1.64
"014b57f5","2020-2021","ESP","2. Segunda División","10th","CD Mirandés",21,23,10,1019,11.3,2,1,2,0,0,4,0,0.18,0.09,0.26,0.18,0.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"014b57f5","2020-2021","ESP","2. Segunda División","6th","Rayo Vallecano",21,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"014b57f5","2021-2022","ESP","1. La Liga","4th","Rayo Vallecano",22,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0154d290","2021-2022","ITA","1. Serie A","6th","Roma",18,5,0,166,1.8,2,0,2,0,0,3,1,1.08,0,1.08,1.08,1.08,1,1,0.1,1.2,0.57,0.06,0.63,0.57,0.63
"0170fb91","2009-2010","FRA","1. Ligue 1","11th","Lens",20,31,22,1973,21.9,1,0,1,0,0,7,0,0.05,0,0.05,0.05,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0170fb91","2010-2011","FRA","1. Ligue 1","19th","Lens",21,10,7,583,6.5,0,0,0,0,0,4,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0170fb91","2011-2012","FRA","2. Ligue 2","12th","Lens",22,23,16,1353,15,0,0,0,0,0,6,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0170fb91","2012-2013","FRA","2. Ligue 2","12th","Lens",23,25,17,1546,17.2,0,1,0,0,0,8,0,0,0.06,0.06,0,0.06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0170fb91","2013-2014","TUR","1. Süper Lig","7th","Karabükspor",24,32,30,2671,29.7,0,0,0,0,0,8,1,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0170fb91","2014-2015","TUR","1. Süper Lig","16th","Karabükspor",25,18,14,1279,14.2,1,1,1,0,0,6,2,0.07,0.07,0.14,0.07,0.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0170fb91","2015-2016","TUR","1. Süper Lig","15th","Kayserispor",26,16,16,1321,14.7,1,0,1,0,0,7,1,0.07,0,0.07,0.07,0.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0170fb91","2016-2017","TUR","1. Süper Lig","15th","Kayserispor",27,25,18,1597,17.7,2,0,2,0,0,7,1,0.11,0,0.11,0.11,0.11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0170fb91","2017-2018","RUS","1. Premier League","8th","Dynamo Mosc",28,23,21,1839,20.4,0,2,0,0,0,9,0,0,0.1,0.1,0,0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0170fb91","2018-2019","RUS","1. Premier League","12th","Dynamo Mosc",29,17,15,1215,13.5,0,1,0,0,0,8,0,0,0.07,0.07,0,0.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0170fb91","2019-2020","RUS","1. Premier League","6th","Dynamo Mosc",30,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0170fb91","2021-2022","FRA","1. Ligue 1","9th","Lens",32,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0174ba21","2016-2017","GER","Jr. U19 Bundesliga","12th","Hoffenheim U19",17,21,19,1702,18.9,15,NULL,11,4,4,2,1,0.79,NULL,NULL,0.58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0174ba21","2017-2018","GER","1. Bundesliga","3rd","Hoffenheim",18,3,1,69,0.8,1,0,1,0,0,0,0,1.3,0,1.3,1.3,1.3,0.3,0.3,0.1,0.4,0.45,0.09,0.54,0.45,0.54
"0174ba21","2019-2020","GER","2. 2. Bundesliga","16th","Nürnberg",20,31,30,2606,29,10,1,10,0,0,6,0,0.35,0.03,0.38,0.35,0.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0174ba21","2020-2021","GER","2. 2. Bundesliga","11th","Nürnberg",21,23,19,1550,17.2,4,4,4,0,0,3,0,0.23,0.23,0.46,0.23,0.46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0174ba21","2021-2022","GER","1. Bundesliga","17th","Arminia",22,15,8,756,8.4,0,0,0,0,0,1,0,0,0,0,0,0,1.3,1.3,0.8,2.1,0.16,0.1,0.25,0.16,0.25
"0174ba21","2021-2022","GER","2. 2. Bundesliga","5th","Nürnberg",22,1,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01834aa0","2017-2018","BEL","1. First Division A","3rd","Anderlecht",18,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01834aa0","2018-2019","BEL","1. First Division A","6th","Anderlecht",19,23,22,1877,20.9,1,1,1,0,0,6,1,0.05,0.05,0.1,0.05,0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01834aa0","2019-2020","BEL","1. First Division A","8th","Anderlecht",20,1,1,90,1,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01834aa0","2019-2020","GER","1. Bundesliga","14th","Köln",20,28,28,2447,27.2,6,0,6,0,0,5,1,0.22,0,0.22,0.22,0.22,2.7,2.7,0.5,3.2,0.1,0.02,0.12,0.1,0.12
"01834aa0","2020-2021","GER","1. Bundesliga","16th","Köln",21,24,23,2083,23.1,1,1,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,1.3,1.3,0,1.4,0.06,0,0.06,0.06,0.06
"01834aa0","2021-2022","GER","1. Bundesliga","13th","Wolfsburg",22,12,9,787,8.7,0,0,0,0,0,3,0,0,0,0,0,0,0.6,0.6,0.1,0.7,0.07,0.01,0.08,0.07,0.08
"01870104","2018-2019","FRA","2. Ligue 2","10th","Clermont Foot",20,5,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01870104","2020-2021","FRA","2. Ligue 2","2nd","Clermont Foot",22,38,34,3079,34.2,22,7,20,2,4,2,0,0.64,0.2,0.85,0.58,0.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01870104","2021-2022","FRA","1. Ligue 1","16th","Clermont Foot",23,17,15,1334,14.8,9,2,8,1,1,0,0,0.61,0.13,0.74,0.54,0.67,8.1,7.3,2.4,9.7,0.54,0.16,0.7,0.49,0.65
"01962d0d","2018-2019","ENG","2. Championship","18th","Wigan Athletic",16,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01962d0d","2019-2020","ENG","2. Championship","23rd","Wigan Athletic",17,18,2,426,4.7,1,0,1,0,0,2,0,0.21,0,0.21,0.21,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01962d0d","2020-2021","ENG","1. Premier League","9th","Leeds United",18,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01962d0d","2020-2021","ENG","Jr. PL2 — Div. 2","1st","Leeds Utd U23",18,16,15,1147,12.7,11,3,6,5,8,4,0,0.86,0.24,1.1,0.47,0.71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01962d0d","2021-2022","ENG","1. Premier League","16th","Leeds United",19,6,2,274,3,1,0,1,0,0,2,0,0.33,0,0.33,0.33,0.33,1,1,0.1,1.1,0.34,0.03,0.37,0.34,0.37
"01962d0d","2021-2022","ENG","Jr. PL2 — Div. 1","13th","Leeds Utd U23",19,9,6,581,6.5,7,1,7,0,2,2,0,1.08,0.15,1.24,1.08,1.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2009-2010","ENG","3. League One","9th","Brentford",19,28,28,2495,27.7,0,0,0,0,0,3,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2010-2011","ENG","1. Premier League","4th","Arsenal",20,15,15,1350,15,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2011-2012","ENG","1. Premier League","3rd","Arsenal",21,38,38,3420,38,0,0,0,0,0,2,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2012-2013","ENG","1. Premier League","4th","Arsenal",22,25,25,2250,25,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2013-2014","ENG","1. Premier League","4th","Arsenal",23,37,37,3330,37,0,0,0,0,0,2,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2014-2015","ENG","1. Premier League","3rd","Arsenal",24,17,17,1498,16.6,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2015-2016","ITA","1. Serie A","3rd","Roma",25,34,34,3060,34,0,0,0,0,0,1,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2016-2017","ITA","1. Serie A","2nd","Roma",26,38,38,3420,38,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2017-2018","ITA","1. Serie A","1st","Juventus",27,17,17,1530,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0.01,0,0.01
"01b8a2b2","2018-2019","ITA","1. Serie A","1st","Juventus",28,28,28,2520,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01b8a2b2","2019-2020","ITA","1. Serie A","1st","Juventus",29,29,29,2591,28.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"01b8a2b2","2020-2021","ITA","1. Serie A","4th","Juventus",30,30,30,2677,29.7,0,1,0,0,0,0,0,0,0.03,0.03,0,0.03,0,0,0.1,0.1,0,0,0,0,0
"01b8a2b2","2021-2022","ITA","1. Serie A","5th","Juventus",31,16,16,1440,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.1,0.1,0,0.01,0.01,0,0.01
"01c3aff5","2016-2017","GER","1. Bundesliga","10th","Schalke 04",17,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01c3aff5","2016-2017","GER","Jr. U19 Bundesliga","4th","Schalke U19",17,19,19,1651,18.3,4,NULL,4,0,0,3,0,0.22,NULL,NULL,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01c3aff5","2017-2018","GER","1. Bundesliga","2nd","Schalke 04",18,22,13,1263,14,0,0,0,0,0,3,0,0,0,0,0,0,1.4,1.4,0.6,2,0.1,0.05,0.15,0.1,0.15
"01c3aff5","2018-2019","GER","1. Bundesliga","14th","Schalke 04",19,24,19,1746,19.4,1,4,1,0,0,6,0,0.05,0.21,0.26,0.05,0.26,2,2,1.7,3.8,0.1,0.09,0.19,0.1,0.19
"01c3aff5","2019-2020","GER","1. Bundesliga","12th","Schalke 04",20,28,24,2074,23,3,0,3,0,0,8,0,0.13,0,0.13,0.13,0.13,2.4,2.4,2.1,4.5,0.11,0.09,0.2,0.11,0.2
"01c3aff5","2020-2021","ITA","1. Serie A","4th","Juventus",21,34,18,1702,18.9,5,2,5,0,0,5,0,0.26,0.11,0.37,0.26,0.37,4.2,4.2,2.8,6.9,0.22,0.15,0.37,0.22,0.37
"01c3aff5","2021-2022","ITA","1. Serie A","5th","Juventus",22,13,10,869,9.7,2,0,2,0,0,1,0,0.21,0,0.21,0.21,0.21,1.2,1.2,0.8,2.1,0.13,0.09,0.22,0.13,0.22
"01eb744d","2015-2016","ESP","1. La Liga","3rd","Atlético Madrid",20,26,8,967,10.7,5,4,5,0,0,7,0,0.47,0.37,0.84,0.47,0.84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01eb744d","2016-2017","ESP","1. La Liga","3rd","Atlético Madrid",21,31,10,1229,13.7,4,8,4,0,0,6,0,0.29,0.59,0.88,0.29,0.88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01eb744d","2017-2018","ESP","1. La Liga","2nd","Atlético Madrid",22,37,27,2253,25,8,4,8,0,0,4,1,0.32,0.16,0.48,0.32,0.48,6,6,2.2,8.2,0.24,0.09,0.33,0.24,0.33
"01eb744d","2018-2019","ESP","1. La Liga","2nd","Atlético Madrid",23,36,20,1919,21.3,3,2,3,0,0,7,1,0.14,0.09,0.23,0.14,0.23,2.2,2.2,4.4,6.6,0.1,0.21,0.31,0.1,0.31
"01eb744d","2019-2020","ESP","1. La Liga","3rd","Atlético Madrid",24,33,22,2061,22.9,5,6,5,0,0,5,0,0.22,0.26,0.48,0.22,0.48,6.6,6.6,4.1,10.7,0.29,0.18,0.47,0.29,0.47
"01eb744d","2020-2021","ESP","1. La Liga","1st","Atlético Madrid",25,38,29,2393,26.6,9,8,9,0,0,3,0,0.34,0.3,0.64,0.34,0.64,7.6,7.4,5.7,13,0.29,0.21,0.5,0.28,0.49
"01eb744d","2021-2022","ESP","1. La Liga","5th","Atlético Madrid",26,18,12,982,10.9,4,4,4,0,0,2,0,0.37,0.37,0.73,0.37,0.73,3.1,3.1,2.4,5.5,0.28,0.22,0.51,0.28,0.51
"01efac19","2012-2013","CZE","1. First League","11th","Příbram",17,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01efac19","2015-2016","CZE","1. First League","14th","Příbram",20,12,8,766,8.5,3,1,3,0,0,2,0,0.35,0.12,0.47,0.35,0.47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01efac19","2015-2016","CZE","1. First League","5th","Slavia Prague",20,9,6,548,6.1,4,0,4,0,0,1,0,0.66,0,0.66,0.66,0.66,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01efac19","2016-2017","CZE","1. First League","1st","Slavia Prague",21,25,18,1619,18,4,5,3,1,1,5,0,0.22,0.28,0.5,0.17,0.44,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01efac19","2017-2018","ITA","1. Serie A","14th","Udinese",22,34,31,2713,30.1,7,3,7,0,0,5,0,0.23,0.1,0.33,0.23,0.33,3.5,3.5,3,6.5,0.12,0.1,0.22,0.12,0.22
"01efac19","2018-2019","ITA","1. Serie A","12th","Udinese",23,8,4,329,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,0.07,0.01,0.09,0.07,0.09
"01efac19","2019-2020","ITA","1. Serie A","18th","Lecce",24,16,15,1369,15.2,2,1,2,0,0,0,0,0.13,0.07,0.2,0.13,0.2,3.2,3.2,1.3,4.6,0.21,0.09,0.3,0.21,0.3
"01efac19","2019-2020","ITA","1. Serie A","13th","Udinese",24,8,1,194,2.2,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.06,0.08,0.14,0.06,0.14
"01efac19","2020-2021","ITA","1. Serie A","10th","Hellas Verona",25,34,32,2765,30.7,7,3,7,0,0,5,1,0.23,0.1,0.33,0.23,0.33,5.8,5.8,2.8,8.6,0.19,0.09,0.28,0.19,0.28
"01efac19","2021-2022","ITA","1. Serie A","13th","Hellas Verona",26,15,15,1315,14.6,5,3,2,3,3,3,0,0.34,0.21,0.55,0.14,0.34,5.6,3.3,1.6,4.9,0.38,0.11,0.49,0.23,0.34
"02319ad7","2014-2015","ESP","2. Segunda División","3rd","Girona",25,38,26,2578,28.6,10,2,10,0,0,7,0,0.35,0.07,0.42,0.35,0.42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02319ad7","2015-2016","ESP","2. Segunda División","4th","Girona",26,38,29,2487,27.6,9,1,6,3,3,9,1,0.33,0.04,0.36,0.22,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02319ad7","2016-2017","ESP","2. Segunda División","7th","Valladolid",27,28,18,1623,18,5,2,2,3,3,4,2,0.28,0.11,0.39,0.11,0.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02319ad7","2017-2018","ESP","2. Segunda División","5th","Valladolid",28,39,38,3388,37.6,33,5,26,7,7,12,0,0.88,0.13,1.01,0.69,0.82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02319ad7","2018-2019","ESP","1. La Liga","5th","Getafe",29,34,27,2432,27,14,6,10,4,4,10,0,0.52,0.22,0.74,0.37,0.59,12.4,9.4,3,12.4,0.46,0.11,0.57,0.35,0.46
"02319ad7","2019-2020","ESP","1. La Liga","8th","Getafe",30,34,33,2747,30.5,11,3,8,3,4,14,0,0.36,0.1,0.46,0.26,0.36,9.3,6.3,2.5,8.8,0.31,0.08,0.39,0.21,0.29
"02319ad7","2020-2021","ESP","1. La Liga","15th","Getafe",31,33,23,2037,22.6,5,0,4,1,2,9,1,0.22,0,0.22,0.18,0.18,6.6,5.1,1.2,6.3,0.29,0.05,0.34,0.23,0.28
"02319ad7","2021-2022","ESP","1. La Liga","16th","Getafe",32,15,3,531,5.9,1,0,1,0,0,5,0,0.17,0,0.17,0.17,0.17,1.5,1.5,0.4,1.8,0.25,0.06,0.31,0.25,0.31
"02aed921","2018-2019","ENG","Jr. PL2 — Div. 1","8th","Manchester City",15,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02aed921","2019-2020","ENG","Jr. PL2 — Div. 1","9th","Manchester City",16,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02aed921","2020-2021","ENG","Jr. PL2 — Div. 1","1st","Manchester City",17,12,11,991,11,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02aed921","2021-2022","ENG","1. Premier League","1st","Manchester City",18,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02b29014","2012-2013","FRA","1. Ligue 1","13th","Rennes",19,4,4,315,3.5,1,0,1,0,0,0,0,0.29,0,0.29,0.29,0.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02b29014","2013-2014","FRA","1. Ligue 1","12th","Rennes",20,20,12,1176,13.1,6,5,6,0,0,2,0,0.46,0.38,0.84,0.46,0.84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02b29014","2014-2015","FRA","1. Ligue 1","9th","Rennes",21,35,31,2746,30.5,3,5,3,0,0,5,0,0.1,0.16,0.26,0.1,0.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02b29014","2015-2016","ESP","1. La Liga","16th","Granada",22,15,13,1159,12.9,0,2,0,0,0,5,0,0,0.16,0.16,0,0.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02b29014","2015-2016","FRA","1. Ligue 1","8th","Rennes",22,16,11,947,10.5,2,2,2,0,0,1,0,0.19,0.19,0.38,0.19,0.38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02b29014","2016-2017","ENG","1. Premier League","17th","Watford",23,20,14,1361,15.1,1,0,1,0,0,4,0,0.07,0,0.07,0.07,0.07,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02b29014","2017-2018","ENG","1. Premier League","14th","Watford",24,37,37,3324,36.9,7,3,7,0,0,10,0,0.19,0.08,0.27,0.19,0.27,3.6,3.6,2.6,6.2,0.1,0.07,0.17,0.1,0.17
"02b29014","2018-2019","ENG","1. Premier League","11th","Watford",25,35,34,3062,34,5,6,5,0,0,7,0,0.15,0.18,0.32,0.15,0.32,5.8,5.8,3.7,9.5,0.17,0.11,0.28,0.17,0.28
"02b29014","2019-2020","ENG","1. Premier League","19th","Watford",26,37,36,3156,35.1,4,2,4,0,0,9,0,0.11,0.06,0.17,0.11,0.17,5.3,5.3,2.6,8,0.15,0.08,0.23,0.15,0.23
"02b29014","2020-2021","ENG","1. Premier League","10th","Everton",27,29,29,2443,27.1,2,3,2,0,0,6,0,0.07,0.11,0.18,0.07,0.18,2.1,2.1,2.2,4.3,0.08,0.08,0.16,0.08,0.16
"02b29014","2021-2022","ENG","1. Premier League","15th","Everton",28,13,13,1170,13,2,4,2,0,0,4,0,0.15,0.31,0.46,0.15,0.46,1.8,1.8,1.2,3,0.14,0.09,0.23,0.14,0.23
