"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","goals","shots_total","shots_on_target","shots_on_target_pct","shots_total_per90","shots_on_target_per90","goals_per_shot","goals_per_shot_on_target","average_shot_distance","shots_free_kicks","pens_made","pens_att","xg","npxg","npxg_per_shot","xg_net","npxg_net"
"0170fb91","2009-2010","FRA","1. Ligue 1","11th","Lens",20,21.9,1,NULL,4,NULL,NULL,0.18,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0170fb91","2010-2011","FRA","1. Ligue 1","19th","Lens",21,6.5,0,NULL,1,NULL,NULL,0.15,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0170fb91","2011-2012","FRA","2. Ligue 2","12th","Lens",22,15,0,NULL,4,NULL,NULL,0.27,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0170fb91","2012-2013","FRA","2. Ligue 2","12th","Lens",23,17.2,0,NULL,6,NULL,NULL,0.35,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0170fb91","2013-2014","TUR","1. Süper Lig","7th","Karabükspor",24,29.7,0,NULL,8,NULL,NULL,0.27,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0170fb91","2014-2015","TUR","1. Süper Lig","16th","Karabükspor",25,14.2,1,NULL,4,NULL,NULL,0.28,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0170fb91","2015-2016","TUR","1. Süper Lig","15th","Kayserispor",26,14.7,1,NULL,4,NULL,NULL,0.27,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0170fb91","2016-2017","TUR","1. Süper Lig","15th","Kayserispor",27,17.7,2,14,3,21.4,0.79,0.17,0.14,0.67,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0170fb91","2017-2018","RUS","1. Premier League","8th","Dynamo Mosc",28,20.4,0,0,4,NULL,0,0.2,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0170fb91","2018-2019","RUS","1. Premier League","12th","Dynamo Mosc",29,13.5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0170fb91","2019-2020","RUS","1. Premier League","6th","Dynamo Mosc",30,0.1,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0174ba21","2016-2017","GER","Jr. U19 Bundesliga","12th","Hoffenheim U19",17,18.9,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,4,NULL,NULL,NULL,NULL,NULL
"0174ba21","2017-2018","GER","1. Bundesliga","3rd","Hoffenheim",18,0.8,1,2,1,50,2.61,1.3,0.5,1,12.7,0,0,0,0.3,0.3,0.17,0.7,0.7
"0174ba21","2019-2020","GER","2. 2. Bundesliga","16th","Nürnberg",20,29,10,74,27,36.5,2.56,0.93,0.14,0.37,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0174ba21","2020-2021","GER","2. 2. Bundesliga","11th","Nürnberg",21,17.2,4,33,12,36.4,1.92,0.7,0.12,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0174ba21","2021-2022","GER","1. Bundesliga","17th","Arminia",22,8.4,0,19,3,15.8,2.26,0.36,0,0,21,1,0,0,1.3,1.3,0.07,-1.3,-1.3
"0174ba21","2021-2022","GER","2. 2. Bundesliga","5th","Nürnberg",22,0.4,0,3,0,0,8.44,0,0,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01834aa0","2018-2019","BEL","1. First Division A","6th","Anderlecht",19,20.9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01834aa0","2019-2020","BEL","1. First Division A","8th","Anderlecht",20,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01834aa0","2019-2020","GER","1. Bundesliga","14th","Köln",20,27.2,6,18,7,38.9,0.66,0.26,0.33,0.86,7.1,0,0,0,2.7,2.7,0.15,3.3,3.3
"01834aa0","2020-2021","GER","1. Bundesliga","16th","Köln",21,23.1,1,15,4,26.7,0.65,0.17,0.07,0.25,8.8,0,0,0,1.3,1.3,0.09,-0.3,-0.3
"01834aa0","2021-2022","GER","1. Bundesliga","13th","Wolfsburg",22,8.7,0,8,2,25,0.91,0.23,0,0,9.9,0,0,0,0.6,0.6,0.07,-0.6,-0.6
"01870104","2018-2019","FRA","2. Ligue 2","10th","Clermont Foot",20,0.3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01870104","2020-2021","FRA","2. Ligue 2","2nd","Clermont Foot",22,34.2,22,116,55,47.4,3.39,1.61,0.17,0.36,NULL,NULL,2,4,NULL,NULL,NULL,NULL,NULL
"01870104","2021-2022","FRA","1. Ligue 1","16th","Clermont Foot",23,14.8,9,38,18,47.4,2.56,1.21,0.21,0.44,12.3,0,1,1,8.1,7.3,0.19,0.9,0.7
"01962d0d","2018-2019","ENG","2. Championship","18th","Wigan Athletic",16,0.5,0,3,1,33.3,6,2,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01962d0d","2019-2020","ENG","2. Championship","23rd","Wigan Athletic",17,4.7,1,15,5,33.3,3.17,1.06,0.07,0.2,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01962d0d","2020-2021","ENG","Jr. PL2 — Div. 2","1st","Leeds Utd U23",18,12.7,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,8,NULL,NULL,NULL,NULL,NULL
"01962d0d","2021-2022","ENG","1. Premier League","16th","Leeds United",19,3,1,8,4,50,2.63,1.31,0.13,0.25,14.4,0,0,0,1,1,0.13,0,0
"01962d0d","2021-2022","ENG","Jr. PL2 — Div. 1","13th","Leeds Utd U23",19,6.5,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,2,NULL,NULL,NULL,NULL,NULL
"01c3aff5","2016-2017","GER","1. Bundesliga","10th","Schalke 04",17,0.1,0,0,0,NULL,0,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01c3aff5","2016-2017","GER","Jr. U19 Bundesliga","4th","Schalke U19",17,18.3,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01c3aff5","2017-2018","GER","1. Bundesliga","2nd","Schalke 04",18,14,0,10,2,20,0.71,0.14,0,0,18,0,0,0,1.4,1.4,0.14,-1.4,-1.4
"01c3aff5","2018-2019","GER","1. Bundesliga","14th","Schalke 04",19,19.4,1,22,5,22.7,1.13,0.26,0.05,0.2,11.4,0,0,0,2,2,0.09,-1,-1
"01c3aff5","2019-2020","GER","1. Bundesliga","12th","Schalke 04",20,23,3,32,7,21.9,1.39,0.3,0.09,0.43,17.3,0,0,0,2.4,2.4,0.08,0.6,0.6
"01c3aff5","2020-2021","ITA","1. Serie A","4th","Juventus",21,18.9,5,29,14,48.3,1.53,0.74,0.17,0.36,10.1,0,0,0,4.2,4.2,0.14,0.8,0.8
"01c3aff5","2021-2022","ITA","1. Serie A","5th","Juventus",22,9.7,2,12,3,25,1.24,0.31,0.17,0.67,14.4,0,0,0,1.2,1.2,0.1,0.8,0.8
"01eb744d","2015-2016","ESP","1. La Liga","3rd","Atlético Madrid",20,10.7,5,NULL,14,NULL,NULL,1.3,NULL,0.36,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01eb744d","2016-2017","ESP","1. La Liga","3rd","Atlético Madrid",21,13.7,4,37,16,43.2,2.71,1.17,0.11,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01eb744d","2017-2018","ESP","1. La Liga","2nd","Atlético Madrid",22,25,8,48,25,52.1,1.92,1,0.17,0.32,17.1,0,0,0,6,6,0.13,2,2
"01eb744d","2018-2019","ESP","1. La Liga","2nd","Atlético Madrid",23,21.3,3,32,11,34.4,1.5,0.52,0.09,0.27,21.6,0,0,0,2.2,2.2,0.07,0.8,0.8
"01eb744d","2019-2020","ESP","1. La Liga","3rd","Atlético Madrid",24,22.9,5,44,17,38.6,1.92,0.74,0.11,0.29,15.1,1,0,0,6.6,6.6,0.15,-1.6,-1.6
"01eb744d","2020-2021","ESP","1. La Liga","1st","Atlético Madrid",25,26.6,9,53,23,43.4,1.99,0.87,0.17,0.39,17,0,0,0,7.6,7.4,0.14,1.4,1.6
"01eb744d","2021-2022","ESP","1. La Liga","5th","Atlético Madrid",26,10.9,4,26,8,30.8,2.38,0.73,0.15,0.5,19.2,0,0,0,3.1,3.1,0.12,0.9,0.9
"01efac19","2012-2013","CZE","1. First League","11th","Příbram",17,0.1,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01efac19","2015-2016","CZE","1. First League","14th","Příbram",20,8.5,3,NULL,10,NULL,NULL,1.17,NULL,0.3,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01efac19","2015-2016","CZE","1. First League","5th","Slavia Prague",20,6.1,4,NULL,7,NULL,NULL,1.15,NULL,0.57,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"01efac19","2016-2017","CZE","1. First League","1st","Slavia Prague",21,18,4,0,18,NULL,0,1,NULL,0.17,NULL,NULL,1,1,NULL,NULL,NULL,NULL,NULL
"01efac19","2017-2018","ITA","1. Serie A","14th","Udinese",22,30.1,7,40,22,55,1.33,0.73,0.18,0.32,19.7,0,0,0,3.5,3.5,0.09,3.5,3.5
"01efac19","2018-2019","ITA","1. Serie A","12th","Udinese",23,3.7,0,4,0,0,1.09,0,0,NULL,20.6,0,0,0,0.3,0.3,0.07,-0.3,-0.3
"01efac19","2019-2020","ITA","1. Serie A","18th","Lecce",24,15.2,2,34,13,38.2,2.24,0.85,0.06,0.15,15.8,0,0,0,3.2,3.2,0.1,-1.2,-1.2
"01efac19","2019-2020","ITA","1. Serie A","13th","Udinese",24,2.2,0,4,2,50,1.86,0.93,0,0,23.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1
"01efac19","2020-2021","ITA","1. Serie A","10th","Hellas Verona",25,30.7,7,43,15,34.9,1.4,0.49,0.16,0.47,15.3,1,0,0,5.8,5.8,0.13,1.2,1.2
"01efac19","2021-2022","ITA","1. Serie A","13th","Hellas Verona",26,14.6,5,28,14,50,1.92,0.96,0.07,0.14,16.3,2,3,3,5.6,3.3,0.12,-0.6,-1.3
"02319ad7","2014-2015","ESP","2. Segunda División","3rd","Girona",25,28.6,10,NULL,34,NULL,NULL,1.19,NULL,0.29,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"02319ad7","2015-2016","ESP","2. Segunda División","4th","Girona",26,27.6,9,NULL,30,NULL,NULL,1.09,NULL,0.2,NULL,NULL,3,3,NULL,NULL,NULL,NULL,NULL
"02319ad7","2016-2017","ESP","2. Segunda División","7th","Valladolid",27,18,5,0,22,NULL,0,1.22,NULL,0.09,NULL,NULL,3,3,NULL,NULL,NULL,NULL,NULL
"02319ad7","2017-2018","ESP","2. Segunda División","5th","Valladolid",28,37.6,33,0,67,NULL,0,1.78,NULL,0.39,NULL,NULL,7,7,NULL,NULL,NULL,NULL,NULL
"02319ad7","2018-2019","ESP","1. La Liga","5th","Getafe",29,27,14,54,20,37,2,0.74,0.19,0.5,12.5,0,4,4,12.4,9.4,0.17,1.6,0.6
"02319ad7","2019-2020","ESP","1. La Liga","8th","Getafe",30,30.5,11,51,20,39.2,1.67,0.66,0.16,0.4,13.8,0,3,4,9.3,6.3,0.12,1.7,1.7
"02319ad7","2020-2021","ESP","1. La Liga","15th","Getafe",31,22.6,5,38,16,42.1,1.68,0.71,0.11,0.25,11.4,0,1,2,6.6,5.1,0.13,-1.6,-1.1
"02319ad7","2021-2022","ESP","1. La Liga","16th","Getafe",32,5.9,1,9,3,33.3,1.53,0.51,0.11,0.33,13.5,0,0,0,1.5,1.5,0.16,-0.5,-0.5
"02b29014","2012-2013","FRA","1. Ligue 1","13th","Rennes",19,3.5,1,NULL,3,NULL,NULL,0.86,NULL,0.33,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"02b29014","2013-2014","FRA","1. Ligue 1","12th","Rennes",20,13.1,6,NULL,11,NULL,NULL,0.84,NULL,0.55,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"02b29014","2014-2015","FRA","1. Ligue 1","9th","Rennes",21,30.5,3,NULL,21,NULL,NULL,0.69,NULL,0.14,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"02b29014","2015-2016","ESP","1. La Liga","16th","Granada",22,12.9,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"02b29014","2015-2016","FRA","1. Ligue 1","8th","Rennes",22,10.5,2,NULL,7,NULL,NULL,0.67,NULL,0.29,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"02b29014","2016-2017","ENG","1. Premier League","17th","Watford",23,15.1,1,23,9,39.1,1.52,0.6,0.04,0.11,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"02b29014","2017-2018","ENG","1. Premier League","14th","Watford",24,36.9,7,47,17,36.2,1.27,0.46,0.15,0.41,20,0,0,0,3.6,3.6,0.08,3.4,3.4
"02b29014","2018-2019","ENG","1. Premier League","11th","Watford",25,34,5,52,16,30.8,1.53,0.47,0.1,0.31,16.7,0,0,0,5.8,5.8,0.12,-0.8,-0.8
"02b29014","2019-2020","ENG","1. Premier League","19th","Watford",26,35.1,4,62,12,19.4,1.77,0.34,0.06,0.33,16.7,0,0,0,5.3,5.3,0.09,-1.3,-1.3
"02b29014","2020-2021","ENG","1. Premier League","10th","Everton",27,27.1,2,18,5,27.8,0.66,0.18,0.11,0.4,16.8,0,0,0,2.1,2.1,0.12,-0.1,-0.1
"02b29014","2021-2022","ENG","1. Premier League","15th","Everton",28,13,2,21,6,28.6,1.62,0.46,0.1,0.33,16.1,0,0,0,1.8,1.8,0.09,0.2,0.2
"02bcaf8e","2017-2018","ENG","Jr. PL2 — Div. 2","4th","Middlesbrough",17,1.3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"02bcaf8e","2018-2019","ENG","Jr. PL2 — Div. 2","8th","Middlesbrough",18,13.9,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"02bcaf8e","2021-2022","FRA","1. Ligue 1","11th","Angers",21,1.2,0,2,1,50,1.73,0.87,0,0,21.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1
"02c15616","2015-2016","ESP","1. La Liga","2nd","Real Madrid",20,0.5,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"02c15616","2016-2017","ESP","1. La Liga","9th","Alavés",21,31.2,0,14,1,7.1,0.45,0.03,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"02c15616","2017-2018","ESP","1. La Liga","3rd","Real Madrid",22,6.1,0,6,0,0,0.99,0,0,NULL,25.4,0,0,0,0.2,0.2,0.04,-0.2,-0.2
"02c15616","2018-2019","ESP","1. La Liga","3rd","Real Madrid",23,6,0,2,2,100,0.33,0.33,0,0,22.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1
"02c15616","2019-2020","ESP","1. La Liga","3rd","Atlético Madrid",24,15.2,3,14,5,35.7,0.92,0.33,0.21,0.6,17.2,0,0,0,1.9,1.9,0.13,1.1,1.1
"02c15616","2020-2021","ESP","1. La Liga","1st","Atlético Madrid",25,32.8,12,49,22,44.9,1.49,0.67,0.24,0.55,17.8,0,0,0,4.3,4.3,0.09,7.7,7.7
"02c15616","2021-2022","ESP","1. La Liga","5th","Atlético Madrid",26,12,0,7,1,14.3,0.58,0.08,0,0,20,0,0,0,0.3,0.3,0.05,-0.3,-0.3
"02caf6e0","2016-2017","ITA","2. Serie B","1st","SPAL",22,37,0,NULL,11,NULL,NULL,0.3,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"02caf6e0","2017-2018","ITA","1. Serie A","17th","SPAL",23,34.6,2,22,4,18.2,0.64,0.12,0.09,0.5,23,0,0,0,1.3,1.3,0.06,0.7,0.7
"02caf6e0","2018-2019","ITA","1. Serie A","13th","SPAL",24,31.5,0,37,5,13.5,1.17,0.16,0,0,20.1,0,0,0,1.6,1.6,0.04,-1.6,-1.6
"02caf6e0","2019-2020","ITA","1. Serie A","4th","Lazio",25,28.3,0,16,9,56.3,0.57,0.32,0,0,18.4,1,0,0,1.4,1.4,0.09,-1.4,-1.4
"02caf6e0","2020-2021","ITA","1. Serie A","6th","Lazio",26,29,2,24,6,25,0.83,0.21,0.08,0.33,19.1,0,0,0,2.2,2.2,0.09,-0.2,-0.2
"02caf6e0","2021-2022","ITA","1. Serie A","8th","Lazio",27,7.9,1,6,3,50,0.76,0.38,0.17,0.33,21.2,0,0,0,0.4,0.4,0.07,0.6,0.6
"02ef8778","2012-2013","ESP","2. Segunda División","8th","Real Madrid B",17,0.7,0,NULL,1,NULL,NULL,1.41,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"02ef8778","2013-2014","ESP","2. Segunda División","20th","Real Madrid B",18,18.9,7,NULL,33,NULL,NULL,1.74,NULL,0.21,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"02ef8778","2015-2016","ESP","2. Segunda División","5th","Córdoba",20,9.7,6,NULL,14,NULL,NULL,1.44,NULL,0.21,NULL,NULL,3,3,NULL,NULL,NULL,NULL,NULL
"02ef8778","2016-2017","ESP","2. Segunda División","7th","Valladolid",21,21.7,14,0,38,NULL,0,1.75,NULL,0.29,NULL,NULL,3,3,NULL,NULL,NULL,NULL,NULL
"02ef8778","2017-2018","ESP","2. Segunda División","1st","Rayo Vallecano",22,27.7,24,0,45,NULL,0,1.62,NULL,0.44,NULL,NULL,4,5,NULL,NULL,NULL,NULL,NULL
"02ef8778","2018-2019","ESP","1. La Liga","20th","Rayo Vallecano",23,31.3,14,109,46,42.2,3.49,1.47,0.13,0.3,16.8,7,0,0,12.3,12.3,0.11,1.7,1.7
"02ef8778","2019-2020","POR","1. Primeira Liga","2nd","Benfica",24,5.1,0,17,3,17.6,3.3,0.58,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"02ef8778","2019-2020","ESP","1. La Liga","20th","Espanyol",24,11.9,4,33,14,42.4,2.76,1.17,0.09,0.21,19.9,3,1,1,4,3.3,0.1,0,-0.3
"02ef8778","2020-2021","ESP","2. Segunda División","1st","Espanyol",25,33.6,23,111,50,45,3.31,1.49,0.17,0.38,NULL,NULL,4,7,NULL,NULL,NULL,NULL,NULL
"02ef8778","2021-2022","ESP","1. La Liga","11th","Espanyol",26,16.6,8,56,22,39.3,3.37,1.32,0.11,0.27,16.8,3,2,2,7.3,5.7,0.1,0.7,0.3
"03049c8c","2018-2019","ESP","2. Segunda División","3rd","Málaga",20,12.5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"03049c8c","2019-2020","ESP","2. Segunda División","14th","Málaga",21,25.7,1,25,7,28,0.97,0.27,0.04,0.14,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"03049c8c","2020-2021","ESP","2. Segunda División","1st","Espanyol",22,19.2,0,10,1,10,0.52,0.05,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"03049c8c","2021-2022","ESP","1. La Liga","11th","Espanyol",23,6.6,0,1,0,0,0.15,0,0,NULL,7,0,0,0,0.1,0.1,0.12,-0.1,-0.1
"0313a347","2016-2017","ENG","3. League One","13th","Charlton Ath",18,28.2,0,0,4,NULL,0,0.14,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0313a347","2017-2018","ENG","3. League One","6th","Charlton Ath",19,32.9,0,0,2,NULL,0,0.06,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0313a347","2018-2019","ENG","2. Championship","11th","Brentford",20,41.7,1,4,1,25,0.1,0.02,0.25,1,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0313a347","2019-2020","ENG","1. Premier League","17th","Aston Villa",21,22.7,1,11,4,36.4,0.49,0.18,0.09,0.25,11.7,0,0,0,1.6,1.6,0.14,-0.6,-0.6
"0313a347","2020-2021","ENG","1. Premier League","11th","Aston Villa",22,35.5,2,22,7,31.8,0.62,0.2,0.09,0.29,8.6,0,0,0,2.1,2.1,0.1,-0.1,-0.1
"0313a347","2021-2022","ENG","1. Premier League","12th","Aston Villa",23,16.5,2,12,6,50,0.73,0.36,0.17,0.33,7,0,0,0,1.3,1.3,0.11,0.7,0.7
"032f894e","2015-2016","POR","1. Primeira Liga","1st","Benfica",17,21.2,2,NULL,5,NULL,NULL,0.24,NULL,0.4,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"032f894e","2016-2017","GER","1. Bundesliga","1st","Bayern Munich",18,6.9,0,12,3,25,1.74,0.43,0,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"032f894e","2017-2018","ENG","1. Premier League","18th","Swansea City",19,7.8,0,12,0,0,1.54,0,0,NULL,27.3,4,0,0,0.4,0.4,0.03,-0.4,-0.4
"032f894e","2018-2019","GER","1. Bundesliga","1st","Bayern Munich",20,6.4,1,18,4,22.2,2.81,0.62,0.06,0.25,19.2,0,0,0,1.4,1.4,0.08,-0.4,-0.4
"032f894e","2019-2020","GER","1. Bundesliga","1st","Bayern Munich",21,0.1,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"032f894e","2019-2020","FRA","1. Ligue 1","4th","Lille",21,16.5,3,31,11,35.5,1.88,0.67,0.1,0.27,24.5,4,0,0,1.9,1.7,0.05,1.1,1.3
"032f894e","2020-2021","FRA","1. Ligue 1","1st","Lille",22,14.1,1,21,3,14.3,1.49,0.21,0.05,0.33,22.2,2,0,0,2.3,2.3,0.11,-1.3,-1.3
"032f894e","2021-2022","FRA","1. Ligue 1","8th","Lille",23,7.6,1,7,2,28.6,0.92,0.26,0.14,0.5,25.8,1,0,0,0.2,0.2,0.03,0.8,0.8
"037130ca","2006-2007","GER","1. Bundesliga","12th","Arminia",19,6,0,NULL,2,NULL,NULL,0.33,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"037130ca","2007-2008","GER","1. Bundesliga","15th","Arminia",20,11.5,1,NULL,4,NULL,NULL,0.35,NULL,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"037130ca","2008-2009","GER","1. Bundesliga","18th","Arminia",21,19.3,2,NULL,10,NULL,NULL,0.52,NULL,0.2,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"037130ca","2009-2010","GER","1. Bundesliga","7th","Hamburger SV",22,6.4,2,NULL,4,NULL,NULL,0.63,NULL,0.5,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"037130ca","2010-2011","GER","1. Bundesliga","8th","Hamburger SV",23,5.8,0,NULL,1,NULL,NULL,0.17,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"037130ca","2011-2012","GER","1. Bundesliga","15th","Hamburger SV",24,12.2,2,NULL,3,NULL,NULL,0.25,NULL,0.67,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"037130ca","2012-2013","GER","1. Bundesliga","17th","Düsseldorf",25,11.4,0,NULL,2,NULL,NULL,0.17,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"037130ca","2012-2013","GER","1. Bundesliga","7th","Hamburger SV",25,0.9,0,NULL,0,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"037130ca","2013-2014","GER","1. Bundesliga","16th","Hamburger SV",26,4,0,NULL,2,NULL,NULL,0.5,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"037130ca","2014-2015","ENG","2. Championship","10th","Birmingham City",27,11.4,2,NULL,9,NULL,NULL,0.79,NULL,0.22,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"037130ca","2016-2017","ENG","2. Championship","19th","Birmingham City",29,17.7,0,0,2,NULL,0,0.11,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"037130ca","2017-2018","GER","2. 2. Bundesliga","6th","Bochum",30,12.7,1,11,5,45.5,0.87,0.39,0.09,0.2,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"037130ca","2018-2019","GER","2. 2. Bundesliga","11th","Bochum",31,27.1,3,34,12,35.3,1.25,0.44,0.09,0.25,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"037130ca","2019-2020","GER","2. 2. Bundesliga","8th","Bochum",32,20,1,14,5,35.7,0.7,0.25,0.07,0.2,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"037130ca","2020-2021","GER","2. 2. Bundesliga","1st","Bochum",33,29.4,8,40,15,37.5,1.36,0.51,0.2,0.53,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"037130ca","2021-2022","GER","1. Bundesliga","12th","Bochum",34,2.6,0,0,0,NULL,0,0,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0
"0375723e","2011-2012","ITA","2. Serie B","2nd","Torino",19,6.7,0,NULL,1,NULL,NULL,0.15,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0375723e","2012-2013","ITA","2. Serie B","16th","Juve Stabia",20,15,0,NULL,8,NULL,NULL,0.53,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0375723e","2012-2013","ITA","1. Serie A","16th","Torino",20,0.6,0,NULL,1,NULL,NULL,1.64,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0375723e","2013-2014","ITA","2. Serie B","2nd","Empoli",21,26.7,5,NULL,23,NULL,NULL,0.86,NULL,0.22,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0375723e","2014-2015","ITA","1. Serie A","15th","Empoli",22,15.9,1,NULL,17,NULL,NULL,1.07,NULL,0.06,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0375723e","2015-2016","ITA","1. Serie A","18th","Carpi",23,3,3,NULL,5,NULL,NULL,1.65,NULL,0.2,NULL,NULL,2,2,NULL,NULL,NULL,NULL,NULL
"0375723e","2015-2016","ESP","1. La Liga","14th","Eibar",23,3.2,0,NULL,1,NULL,NULL,0.31,NULL,0,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0375723e","2016-2017","ITA","1. Serie A","15th","Bologna",24,23.5,6,58,14,24.1,2.47,0.6,0.1,0.43,NULL,NULL,0,0,NULL,NULL,NULL,NULL,NULL
"0375723e","2017-2018","ITA","1. Serie A","15th","Bologna",25,31.4,10,89,28,31.5,2.83,0.89,0.09,0.29,22.3,25,2,2,8.1,6.6,0.07,1.9,1.4
"0375723e","2018-2019","ITA","1. Serie A","2nd","Napoli",26,7.8,3,19,7,36.8,2.43,0.89,0.11,0.29,19,1,1,1,2.4,1.6,0.09,0.6,0.4
