"id","season","country","comp_level","lg_finish","squad","age","games","minutes","minutes_per_game","minutes_pct","minutes_90s","games_starts","minutes_per_start","games_complete","games_subs","minutes_per_sub","unused_subs","points_per_match","on_goals_for","on_goals_against","plus_minus","plus_minus_per90","plus_minus_wowy","on_xg_for","on_xg_against","xg_plus_minus","xg_plus_minus_per90","xg_plus_minus_wowy"
"01226327","2008-2009","ENG","2. Championship","22nd","Norwich City",18,38,3229,85,NULL,35.9,37,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2009-2010","ENG","2. Championship","9th","Reading",19,44,3885,88,NULL,43.2,44,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2010-2011","ENG","1. Premier League","2nd","Chelsea",20,1,35,35,NULL,0.4,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2011-2012","ENG","1. Premier League","6th","Chelsea",21,7,540,77,NULL,6,6,NULL,5,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2012-2013","ENG","1. Premier League","3rd","Chelsea",22,19,1286,68,NULL,14.3,14,NULL,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2013-2014","ENG","1. Premier League","15th","Aston Villa",23,16,1386,87,NULL,15.4,16,NULL,11,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2013-2014","ENG","1. Premier League","3rd","Chelsea",23,1,63,63,NULL,0.7,1,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2014-2015","ENG","1. Premier League","7th","Southampton",24,34,3054,90,89.3,33.9,34,NULL,32,0,NULL,0,1.62,52,30,22,0.65,0.89,NULL,NULL,NULL,NULL,NULL
"01226327","2015-2016","ENG","1. Premier League","6th","Southampton",25,32,2880,90,84.2,32,32,NULL,32,0,NULL,0,1.78,52,33,19,0.59,0.76,NULL,NULL,NULL,NULL,NULL
"01226327","2016-2017","ENG","1. Premier League","8th","Southampton",26,28,2507,90,73.3,27.9,28,NULL,27,0,NULL,4,1.18,30,36,-6,-0.22,-0.12,NULL,NULL,NULL,NULL,NULL
"01226327","2017-2018","ENG","1. Premier League","17th","Southampton",27,35,3135,90,91.7,34.8,35,NULL,32,0,NULL,0,0.97,34,49,-15,-0.43,0.83,38.8,43.1,-4.3,-0.12,0.63
"01226327","2018-2019","ENG","1. Premier League","16th","Southampton",28,24,2160,90,63.2,24,24,90,24,0,NULL,1,0.96,26,42,-16,-0.67,-0.38,29.9,33.1,-3.2,-0.13,0.31
"01226327","2019-2020","ENG","1. Premier League","11th","Southampton",29,32,2742,86,80.2,30.5,31,87,29,1,45,2,1.38,43,44,-1,-0.03,1.03,45.3,42.2,3.1,0.1,0.4
"01226327","2020-2021","ENG","1. Premier League","15th","Southampton",30,29,2598,90,76,28.9,29,90,NULL,0,NULL,0,1.14,36,51,-15,-0.52,0.14,31.2,39.5,-8.3,-0.29,0.09
"01226327","2021-2022","ENG","1. Premier League","9th","Leicester City",31,4,337,84,20.8,3.7,4,84,3,0,NULL,5,0.5,5,7,-2,-0.53,-0.53,6.2,6.3,-0.1,-0.01,0.27
"014b57f5","2018-2019","ESP","1. La Liga","20th","Rayo Vallecano",19,1,14,14,0.4,0.2,0,NULL,0,1,13,3,0,0,0,0,0,0.77,1.1,0,1.1,6.89,7.28
"014b57f5","2020-2021","ESP","2. Segunda División","10th","CD Mirandés",21,23,1019,44,27,11.3,10,80,NULL,13,17,12,1.52,12,11,1,0.09,0.22,NULL,NULL,NULL,NULL,NULL
"014b57f5","2020-2021","ESP","2. Segunda División","6th","Rayo Vallecano",21,1,4,4,0.1,0,0,NULL,NULL,1,4,3,3,1,0,1,22.5,22.24,NULL,NULL,NULL,NULL,NULL
"014b57f5","2021-2022","ESP","1. La Liga","4th","Rayo Vallecano",22,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0154d290","2021-2022","ITA","1. Serie A","6th","Roma",18,5,166,33,9.7,1.8,0,NULL,0,5,33,3,2,6,2,4,2.17,1.82,4,3,1,0.53,0.01
"0170fb91","2009-2010","FRA","1. Ligue 1","11th","Lens",20,31,1973,64,NULL,21.9,22,NULL,16,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0170fb91","2010-2011","FRA","1. Ligue 1","19th","Lens",21,10,583,58,NULL,6.5,7,NULL,2,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0170fb91","2011-2012","FRA","2. Ligue 2","12th","Lens",22,23,1353,59,NULL,15,16,NULL,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0170fb91","2012-2013","FRA","2. Ligue 2","12th","Lens",23,25,1546,62,NULL,17.2,17,NULL,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0170fb91","2013-2014","TUR","1. Süper Lig","7th","Karabükspor",24,32,2671,83,NULL,29.7,30,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0170fb91","2014-2015","TUR","1. Süper Lig","16th","Karabükspor",25,18,1279,71,41.8,14.2,14,NULL,10,4,NULL,1,0.72,19,28,-9,-0.63,-0.08,NULL,NULL,NULL,NULL,NULL
"0170fb91","2015-2016","TUR","1. Süper Lig","15th","Kayserispor",26,16,1321,83,43.2,14.7,16,NULL,12,0,NULL,2,0.94,9,15,-6,-0.41,0.11,NULL,NULL,NULL,NULL,NULL
"0170fb91","2016-2017","TUR","1. Süper Lig","15th","Kayserispor",27,25,1597,64,52.2,17.7,18,NULL,7,7,NULL,2,1.2,22,28,-6,-0.34,-0.03,NULL,NULL,NULL,NULL,NULL
"0170fb91","2017-2018","RUS","1. Premier League","8th","Dynamo Mosc",28,23,1839,80,68.1,20.4,21,NULL,18,2,NULL,0,1.48,25,17,8,0.39,1.33,NULL,NULL,NULL,NULL,NULL
"0170fb91","2018-2019","RUS","1. Premier League","12th","Dynamo Mosc",29,17,1215,71,45,13.5,15,79,11,2,16,6,1.12,8,14,-6,-0.44,-0.81,NULL,NULL,NULL,NULL,NULL
"0170fb91","2019-2020","RUS","1. Premier League","6th","Dynamo Mosc",30,1,11,11,0.4,0.1,0,NULL,0,1,11,0,1,0,1,-1,-8.18,-8.11,NULL,NULL,NULL,NULL,NULL
"0170fb91","2021-2022","FRA","1. Ligue 1","9th","Lens",32,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0174ba21","2016-2017","GER","Jr. U19 Bundesliga","12th","Hoffenheim U19",17,21,1702,81,72.7,18.9,19,85,10,2,42,0,1.62,42,30,12,0.63,-0.07,NULL,NULL,NULL,NULL,NULL
"0174ba21","2017-2018","GER","1. Bundesliga","3rd","Hoffenheim",18,3,69,23,2.3,0.8,1,NULL,0,2,NULL,2,1,1,3,-2,-2.61,-3.21,1.1,1.2,-0.1,-0.15,-0.28
"0174ba21","2019-2020","GER","2. 2. Bundesliga","16th","Nürnberg",20,31,2606,84,85.2,29,30,86,15,1,12,0,1.13,36,43,-7,-0.24,0.95,NULL,NULL,NULL,NULL,NULL
"0174ba21","2020-2021","GER","2. 2. Bundesliga","11th","Nürnberg",21,23,1550,67,50.7,17.2,19,78,NULL,4,19,0,1.35,27,31,-4,-0.23,-0.17,NULL,NULL,NULL,NULL,NULL
"0174ba21","2021-2022","GER","1. Bundesliga","17th","Arminia",22,15,756,50,49.4,8.4,8,83,3,7,14,0,0.67,4,15,-11,-1.31,-1.66,7,16,-9.1,-1.08,-0.52
"0174ba21","2021-2022","GER","2. 2. Bundesliga","5th","Nürnberg",22,1,32,32,2,0.4,0,NULL,0,1,32,0,1,0,0,0,0,-0.34,NULL,NULL,NULL,NULL,NULL
"01834aa0","2017-2018","BEL","1. First Division A","3rd","Anderlecht",18,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01834aa0","2018-2019","BEL","1. First Division A","6th","Anderlecht",19,23,1877,82,52.1,20.9,22,83,19,1,45,3,1.26,28,29,-1,-0.05,-0.88,NULL,NULL,NULL,NULL,NULL
"01834aa0","2019-2020","BEL","1. First Division A","8th","Anderlecht",20,1,90,90,3.4,1,1,90,1,0,NULL,0,0,1,2,-1,-1,-1.61,NULL,NULL,NULL,NULL,NULL
"01834aa0","2019-2020","GER","1. Bundesliga","14th","Köln",20,28,2447,87,80,27.2,28,87,26,0,NULL,1,1.04,38,56,-18,-0.66,-0.66,37.9,42.4,-4.5,-0.16,-0.18
"01834aa0","2020-2021","GER","1. Bundesliga","16th","Köln",21,24,2083,87,68.1,23.1,23,90,23,1,13,1,1.04,21,40,-19,-0.82,-0.45,26.6,38.5,-11.9,-0.52,-0.12
"01834aa0","2021-2022","GER","1. Bundesliga","13th","Wolfsburg",22,12,787,66,51.4,8.7,9,81,7,3,19,5,0.67,9,17,-8,-0.91,-0.43,13.8,13.5,0.3,0.03,0.12
"01870104","2018-2019","FRA","2. Ligue 2","10th","Clermont Foot",20,5,30,6,0.9,0.3,0,NULL,0,5,5,6,1.6,0,1,-1,-3,-3.21,NULL,NULL,NULL,NULL,NULL
"01870104","2020-2021","FRA","2. Ligue 2","2nd","Clermont Foot",22,38,3079,81,90,34.2,34,88,NULL,4,24,0,1.89,58,22,36,1.05,1.05,NULL,NULL,NULL,NULL,NULL
"01870104","2021-2022","FRA","1. Ligue 1","16th","Clermont Foot",23,17,1334,78,82.3,14.8,15,85,7,2,31,0,1,19,21,-2,-0.13,3.01,18.4,16.4,2,0.14,1.38
"01962d0d","2018-2019","ENG","2. Championship","18th","Wigan Athletic",16,1,45,45,1.1,0.5,0,NULL,0,1,45,0,1,0,0,0,0,0.29,NULL,NULL,NULL,NULL,NULL
"01962d0d","2019-2020","ENG","2. Championship","23rd","Wigan Athletic",17,18,426,24,10.3,4.7,2,64,0,16,19,17,0.83,4,10,-6,-1.27,-1.44,NULL,NULL,NULL,NULL,NULL
"01962d0d","2020-2021","ENG","1. Premier League","9th","Leeds United",18,0,NULL,NULL,NULL,NULL,0,NULL,NULL,0,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01962d0d","2020-2021","ENG","Jr. PL2 — Div. 2","1st","Leeds Utd U23",18,16,1147,72,53.1,12.7,15,74,NULL,1,30,2,2.13,37,19,18,1.41,0.08,NULL,NULL,NULL,NULL,NULL
"01962d0d","2021-2022","ENG","1. Premier League","16th","Leeds United",19,6,274,46,16.9,3,2,88,1,4,25,6,0.17,4,11,-7,-2.3,-1.56,4.6,8,-3.4,-1.11,-0.62
"01962d0d","2021-2022","ENG","Jr. PL2 — Div. 1","13th","Leeds Utd U23",19,9,581,65,43,6.5,6,77,4,3,40,1,1.22,16,12,4,0.62,1.79,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2009-2010","ENG","3. League One","9th","Brentford",19,28,2495,89,NULL,27.7,28,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2010-2011","ENG","1. Premier League","4th","Arsenal",20,15,1350,90,NULL,15,15,NULL,15,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2011-2012","ENG","1. Premier League","3rd","Arsenal",21,38,3420,90,NULL,38,38,NULL,38,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2012-2013","ENG","1. Premier League","4th","Arsenal",22,25,2250,90,NULL,25,25,NULL,25,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2013-2014","ENG","1. Premier League","4th","Arsenal",23,37,3330,90,NULL,37,37,NULL,37,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2014-2015","ENG","1. Premier League","3rd","Arsenal",24,17,1498,88,43.8,16.6,17,NULL,16,0,NULL,17,1.59,29,21,8,0.48,-0.78,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2015-2016","ITA","1. Serie A","3rd","Roma",25,34,3060,90,89.5,34,34,NULL,34,0,NULL,1,2.24,75,34,41,1.21,0.96,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2016-2017","ITA","1. Serie A","2nd","Roma",26,38,3420,90,100,38,38,NULL,38,0,NULL,0,2.29,90,38,52,1.37,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2017-2018","ITA","1. Serie A","1st","Juventus",27,17,1530,90,44.7,17,17,NULL,17,0,NULL,21,2.47,31,9,22,1.29,-0.61,27.4,11.4,16,0.94,0.23
"01b8a2b2","2018-2019","ITA","1. Serie A","1st","Juventus",28,28,2520,90,73.7,28,28,90,28,0,NULL,10,2.54,55,20,35,1.25,0.75,46.1,27.9,18.2,0.65,0.26
"01b8a2b2","2019-2020","ITA","1. Serie A","1st","Juventus",29,29,2591,89,75.8,28.8,29,89,28,0,NULL,7,2.1,57,33,24,0.83,-0.14,49.7,34,15.7,0.55,-0.67
"01b8a2b2","2020-2021","ITA","1. Serie A","4th","Juventus",30,30,2677,89,78.3,29.7,30,89,29,0,NULL,8,1.87,55,32,23,0.77,-1.16,54.5,28.9,25.5,0.86,-0.41
"01b8a2b2","2021-2022","ITA","1. Serie A","5th","Juventus",31,16,1440,90,84.2,16,16,90,16,0,NULL,2,1.75,22,13,9,0.56,0.23,22.9,14.3,8.7,0.54,-0.21
"01c3aff5","2016-2017","GER","1. Bundesliga","10th","Schalke 04",17,1,13,13,0.4,0.1,0,NULL,0,1,NULL,0,1,0,0,0,0,-0.15,NULL,NULL,NULL,NULL,NULL
"01c3aff5","2016-2017","GER","Jr. U19 Bundesliga","4th","Schalke U19",17,19,1651,87,70.6,18.3,19,87,18,0,NULL,0,1.95,41,20,21,1.14,-0.95,NULL,NULL,NULL,NULL,NULL
"01c3aff5","2017-2018","GER","1. Bundesliga","2nd","Schalke 04",18,22,1263,57,41.3,14,13,NULL,8,9,NULL,4,1.77,19,18,1,0.07,-0.68,19.6,17.2,2.4,0.18,0.03
"01c3aff5","2018-2019","GER","1. Bundesliga","14th","Schalke 04",19,24,1746,73,57.1,19.4,19,86,14,5,21,1,1,18,32,-14,-0.72,-0.45,24.7,24.6,0,0,0.46
"01c3aff5","2019-2020","GER","1. Bundesliga","12th","Schalke 04",20,28,2074,74,67.8,23,24,82,17,4,26,0,1.14,26,41,-15,-0.65,-0.19,24,32.4,-8.5,-0.37,0.17
"01c3aff5","2020-2021","ITA","1. Serie A","4th","Juventus",21,34,1702,50,49.8,18.9,18,74,6,16,23,2,2.18,33,16,17,0.9,-0.25,39.3,16.8,22.5,1.19,0.48
"01c3aff5","2021-2022","ITA","1. Serie A","5th","Juventus",22,13,869,67,50.8,9.7,10,78,5,3,29,2,1.69,13,9,4,0.41,-0.23,12.8,8.5,4.3,0.45,-0.26
"01eb744d","2015-2016","ESP","1. La Liga","3rd","Atlético Madrid",20,26,967,37,28.3,10.7,8,NULL,1,18,NULL,10,2.35,20,5,15,1.4,0.3,NULL,NULL,NULL,NULL,NULL
"01eb744d","2016-2017","ESP","1. La Liga","3rd","Atlético Madrid",21,31,1229,40,35.9,13.7,10,68,3,21,26,6,1.97,34,12,22,1.61,0.75,NULL,NULL,NULL,NULL,NULL
"01eb744d","2017-2018","ESP","1. La Liga","2nd","Atlético Madrid",22,37,2253,61,65.9,25,27,72,6,10,32,0,2.14,40,9,31,1.24,0.85,33.9,22.3,11.6,0.46,0.52
"01eb744d","2018-2019","ESP","1. La Liga","2nd","Atlético Madrid",23,36,1919,53,56.1,21.3,20,73,5,16,28,1,1.94,32,22,10,0.47,-0.49,27.2,26,1.2,0.06,-0.31
"01eb744d","2019-2020","ESP","1. La Liga","3rd","Atlético Madrid",24,33,2061,62,60.3,22.9,22,77,9,11,33,1,1.79,31,20,11,0.48,-0.38,30.7,19.3,11.4,0.5,-0.19
"01eb744d","2020-2021","ESP","1. La Liga","1st","Atlético Madrid",25,38,2393,63,70,26.6,29,72,3,9,35,0,2.26,39,14,25,0.94,-0.55,36,20.1,16,0.6,0.28
"01eb744d","2021-2022","ESP","1. La Liga","5th","Atlético Madrid",26,18,982,55,60.6,10.9,12,69,2,6,26,0,1.61,20,11,9,0.82,1.11,17.1,6.4,10.7,0.98,0.94
"01efac19","2012-2013","CZE","1. First League","11th","Příbram",17,1,7,7,NULL,0.1,0,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01efac19","2015-2016","CZE","1. First League","14th","Příbram",20,12,766,64,28.4,8.5,8,NULL,5,4,NULL,0,1.08,13,18,-5,-0.59,0.11,NULL,NULL,NULL,NULL,NULL
"01efac19","2015-2016","CZE","1. First League","5th","Slavia Prague",20,9,548,61,20.3,6.1,6,NULL,2,3,NULL,2,2.11,13,2,11,1.81,1.35,NULL,NULL,NULL,NULL,NULL
"01efac19","2016-2017","CZE","1. First League","1st","Slavia Prague",21,25,1619,65,60,18,18,NULL,9,7,NULL,0,2.36,43,11,32,1.78,0.86,NULL,NULL,NULL,NULL,NULL
"01efac19","2017-2018","ITA","1. Serie A","14th","Udinese",22,34,2713,80,79.3,30.1,31,NULL,25,3,NULL,3,1.09,37,44,-7,-0.23,0.79,34.2,38,-3.8,-0.13,0.3
"01efac19","2018-2019","ITA","1. Serie A","12th","Udinese",23,8,329,41,9.6,3.7,4,72,0,4,11,7,0.88,3,10,-7,-1.91,-1.71,3.1,6.9,-3.9,-1.06,-0.7
"01efac19","2019-2020","ITA","1. Serie A","18th","Lecce",24,16,1369,86,40,15.2,15,90,15,1,19,0,1.19,28,37,-9,-0.59,0.46,27.2,33.9,-6.7,-0.44,0.59
"01efac19","2019-2020","ITA","1. Serie A","13th","Udinese",24,8,194,24,5.7,2.2,1,69,0,7,18,13,0.63,0,3,-3,-1.39,-1.08,1.7,4,-2.3,-1.06,-0.82
"01efac19","2020-2021","ITA","1. Serie A","10th","Hellas Verona",25,34,2765,81,80.8,30.7,32,85,23,2,27,0,1.24,37,41,-4,-0.13,-0.41,35.1,40.8,-5.8,-0.19,-0.05
"01efac19","2021-2022","ITA","1. Serie A","13th","Hellas Verona",26,15,1315,88,76.9,14.6,15,88,13,0,NULL,1,1.33,27,24,3,0.21,0.43,20.4,19.3,1,0.07,0.26
"02319ad7","2014-2015","ESP","2. Segunda División","3rd","Girona",25,38,2578,68,68.2,28.6,26,NULL,20,12,NULL,3,1.9,40,26,14,0.49,-0.56,NULL,NULL,NULL,NULL,NULL
"02319ad7","2015-2016","ESP","2. Segunda División","4th","Girona",26,38,2487,65,65.8,27.6,29,NULL,18,9,NULL,1,1.32,30,19,11,0.4,-0.09,NULL,NULL,NULL,NULL,NULL
"02319ad7","2016-2017","ESP","2. Segunda División","7th","Valladolid",27,28,1623,58,42.9,18,18,NULL,8,10,NULL,5,1.59,22,22,0,0,-0.21,NULL,NULL,NULL,NULL,NULL
"02319ad7","2017-2018","ESP","2. Segunda División","5th","Valladolid",28,39,3388,87,89.6,37.6,38,NULL,33,1,NULL,0,1.74,66,49,17,0.45,1.14,NULL,NULL,NULL,NULL,NULL
"02319ad7","2018-2019","ESP","1. La Liga","5th","Getafe",29,34,2432,72,71.1,27,27,83,16,7,27,2,1.56,37,24,13,0.48,0.48,31.4,27.4,4,0.15,0.15
"02319ad7","2019-2020","ESP","1. La Liga","8th","Getafe",30,34,2747,81,80.3,30.5,33,83,18,1,17,2,1.41,34,23,11,0.36,1.03,31.1,27,4.1,0.13,0.82
"02319ad7","2020-2021","ESP","1. La Liga","15th","Getafe",31,33,2037,62,59.6,22.6,23,75,8,10,30,2,1,15,24,-9,-0.4,-0.01,19.7,20.3,-0.6,-0.03,0.43
"02319ad7","2021-2022","ESP","1. La Liga","16th","Getafe",32,15,531,35,32.8,5.9,3,70,0,12,27,0,0.73,4,7,-3,-0.51,-0.1,5.4,7.5,-2.1,-0.36,0
"02aed921","2018-2019","ENG","Jr. PL2 — Div. 1","8th","Manchester City",15,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02aed921","2019-2020","ENG","Jr. PL2 — Div. 1","9th","Manchester City",16,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02aed921","2020-2021","ENG","Jr. PL2 — Div. 1","1st","Manchester City",17,12,991,83,45.9,11,11,90,11,1,1,6,1.83,38,21,17,1.54,-0.92,NULL,NULL,NULL,NULL,NULL
"02aed921","2021-2022","ENG","1. Premier League","1st","Manchester City",18,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02b29014","2012-2013","FRA","1. Ligue 1","13th","Rennes",19,4,315,79,NULL,3.5,4,NULL,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02b29014","2013-2014","FRA","1. Ligue 1","12th","Rennes",20,20,1176,59,NULL,13.1,12,NULL,7,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02b29014","2014-2015","FRA","1. Ligue 1","9th","Rennes",21,35,2746,78,80.3,30.5,31,NULL,22,4,NULL,2,1.34,24,31,-7,-0.23,-0.23,NULL,NULL,NULL,NULL,NULL
"02b29014","2015-2016","ESP","1. La Liga","16th","Granada",22,15,1159,77,33.9,12.9,13,NULL,12,2,NULL,1,1.27,19,18,1,0.08,1.03,NULL,NULL,NULL,NULL,NULL
"02b29014","2015-2016","FRA","1. Ligue 1","8th","Rennes",22,16,947,59,27.7,10.5,11,NULL,9,5,NULL,1,1.44,15,13,2,0.19,0.34,NULL,NULL,NULL,NULL,NULL
"02b29014","2016-2017","ENG","1. Premier League","17th","Watford",23,20,1361,68,39.8,15.1,14,NULL,11,6,NULL,4,0.9,11,32,-21,-1.39,-1.08,NULL,NULL,NULL,NULL,NULL
"02b29014","2017-2018","ENG","1. Premier League","14th","Watford",24,37,3324,90,97.2,36.9,37,NULL,36,0,NULL,0,1.11,44,63,-19,-0.51,0.42,46.3,56.3,-9.9,-0.27,0.36
"02b29014","2018-2019","ENG","1. Premier League","11th","Watford",25,35,3062,87,89.5,34,34,89,33,1,36,0,1.37,51,56,-5,-0.15,0.36,45.1,48.9,-3.8,-0.11,0.53
"02b29014","2019-2020","ENG","1. Premier League","19th","Watford",26,37,3156,85,92.3,35.1,36,86,25,1,45,0,0.89,33,61,-28,-0.8,-0.8,41.7,52.3,-10.6,-0.3,0.27
"02b29014","2020-2021","ENG","1. Premier League","10th","Everton",27,29,2443,84,71.4,27.1,29,84,NULL,0,NULL,1,1.69,35,36,-1,-0.04,-0.04,33.2,36.7,-3.5,-0.13,-0.01
"02b29014","2021-2022","ENG","1. Premier League","15th","Everton",28,13,1170,90,76.5,13,13,90,13,0,NULL,0,1.38,18,19,-1,-0.08,1.67,16.2,17.5,-1.3,-0.1,0.72
"02bcaf8e","2017-2018","ENG","Jr. PL2 — Div. 2","4th","Middlesbrough",17,2,116,58,6.1,1.3,2,58,0,0,NULL,0,0.5,1,3,-2,-1.55,-1.91,NULL,NULL,NULL,NULL,NULL
"02bcaf8e","2018-2019","ENG","Jr. PL2 — Div. 2","8th","Middlesbrough",18,19,1248,66,63,13.9,12,90,10,7,25,1,1.16,21,24,-3,-0.22,-0.09,NULL,NULL,NULL,NULL,NULL
"02bcaf8e","2021-2022","FRA","1. Ligue 1","11th","Angers",21,6,104,17,6.1,1.2,0,NULL,0,6,17,1,1,2,3,-1,-0.87,-0.87,1.6,2.6,-1,-0.84,-0.82
"02bcaf8e","2021-2022","FRA","1. Ligue 1","14th","Reims",21,0,NULL,NULL,NULL,NULL,0,NULL,0,0,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02c15616","2015-2016","ESP","1. La Liga","2nd","Real Madrid",20,2,43,22,1.3,0.5,0,NULL,0,2,NULL,4,3,1,0,1,2.09,0.09,NULL,NULL,NULL,NULL,NULL
"02c15616","2016-2017","ESP","1. La Liga","9th","Alavés",21,32,2806,88,82,31.2,31,90,31,1,16,2,1.5,27,30,-3,-0.1,-0.24,NULL,NULL,NULL,NULL,NULL
"02c15616","2017-2018","ESP","1. La Liga","3rd","Real Madrid",22,13,546,42,16,6.1,5,82,3,8,17,10,2.38,12,5,7,1.15,-0.19,14.1,8.5,5.6,0.92,-0.1
"02c15616","2018-2019","ESP","1. La Liga","3rd","Real Madrid",23,7,540,77,15.8,6,6,88,5,1,11,10,2.14,6,5,1,0.17,-0.33,7.6,6.9,0.7,0.12,-0.35
"02c15616","2019-2020","ESP","1. La Liga","3rd","Atlético Madrid",24,29,1368,47,40,15.2,16,70,5,13,19,8,1.97,23,18,5,0.33,-0.5,21.4,15.2,6.2,0.41,-0.27
"02c15616","2020-2021","ESP","1. La Liga","1st","Atlético Madrid",25,37,2956,80,86.4,32.8,33,86,26,4,28,0,2.3,59,24,35,1.07,-0.29,44.4,28.6,15.8,0.48,-0.26
"02c15616","2021-2022","ESP","1. La Liga","5th","Atlético Madrid",26,13,1077,83,66.5,12,13,83,9,0,NULL,0,1.77,17,12,5,0.42,0.09,15,8,7,0.59,-0.06
"02caf6e0","2016-2017","ITA","2. Serie B","1st","SPAL",22,39,3328,85,NULL,37,38,NULL,29,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02caf6e0","2017-2018","ITA","1. Serie A","17th","SPAL",23,36,3116,87,91.1,34.6,36,NULL,31,0,NULL,0,0.97,32,54,-22,-0.64,-1.23,33.8,55.3,-21.5,-0.62,-0.41
"02caf6e0","2018-2019","ITA","1. Serie A","13th","SPAL",24,33,2835,86,82.9,31.5,33,86,26,0,NULL,0,1.24,38,43,-5,-0.16,0.92,36.1,39.2,-3.1,-0.1,0.5
"02caf6e0","2019-2020","ITA","1. Serie A","4th","Lazio",25,32,2548,80,74.5,28.3,29,85,19,3,30,4,2,52,33,19,0.67,-1.19,46.7,37.8,8.8,0.31,-0.73
"02caf6e0","2020-2021","ITA","1. Serie A","6th","Lazio",26,32,2613,82,76.4,29,30,84,20,2,43,0,1.75,51,40,11,0.38,0.94,49.2,36.3,12.9,0.44,0.54
"02caf6e0","2021-2022","ITA","1. Serie A","8th","Lazio",27,15,707,47,41.3,7.9,6,76,4,9,28,3,1.4,15,18,-3,-0.38,-1.1,8.5,11.8,-3.3,-0.42,-0.57
