"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","passes","passes_live","passes_dead","passes_free_kicks","through_balls","passes_pressure","passes_switches","crosses","corner_kicks","corner_kicks_in","corner_kicks_out","corner_kicks_straight","passes_ground","passses_low","passes_high","passes_left_foot","passes_right_foot","passes_head","throw_ins","passses_other_body","passes_completed","passes_offsides","passes_oob","passes_intercepted","passes_blocked"
"00b28772","2018-2019","ESP","1. La Liga","5th","Getafe",23,35.7,779,740,39,16,1,157,20,5,0,0,0,0,428,141,210,65,531,117,0,4,583,5,23,10,16
"00b28772","2019-2020","ESP","1. La Liga","8th","Getafe",24,32.2,730,664,66,24,1,161,9,5,0,0,0,0,377,162,191,54,506,116,4,4,534,3,19,8,20
"00b28772","2020-2021","ESP","1. La Liga","15th","Getafe",25,30.3,755,710,45,11,0,130,17,18,2,1,1,0,463,113,179,64,560,90,2,3,581,1,18,9,17
"00b28772","2021-2022","ESP","1. La Liga","16th","Getafe",26,17.2,479,462,17,6,0,80,10,2,2,0,0,0,323,61,95,48,362,42,6,4,381,1,10,9,7
"0118c54c","2016-2017","FRA","2. Ligue 2","1st","Strasbourg",19,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0118c54c","2018-2019","FRA","1. Ligue 1","11th","Strasbourg",21,25.5,1414,1240,174,16,1,250,59,27,2,0,0,0,908,230,276,350,831,54,156,8,1153,1,29,27,34
"0118c54c","2019-2020","FRA","1. Ligue 1","10th","Strasbourg",22,7.7,520,435,85,6,3,96,31,20,0,0,0,0,275,114,131,149,272,17,79,0,416,2,7,9,14
"0118c54c","2020-2021","FRA","1. Ligue 1","15th","Strasbourg",23,31.1,1883,1528,355,40,1,224,103,64,0,0,0,0,985,442,456,496,990,58,315,6,1469,4,32,52,59
"0118c54c","2021-2022","FRA","1. Ligue 1","10th","Strasbourg",24,13.7,869,743,126,13,3,73,40,33,0,0,0,0,497,176,196,235,467,32,113,7,686,1,7,36,14
"01226327","2006-2007","ENG","3. League One","19th","Bournemouth",16,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2007-2008","ENG","2. Championship","17th","Norwich City",17,17.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2007-2008","ENG","3. League One","8th","Oldham Athletic",17,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2008-2009","ENG","2. Championship","22nd","Norwich City",18,35.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2009-2010","ENG","2. Championship","9th","Reading",19,43.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2010-2011","ENG","1. Premier League","2nd","Chelsea",20,0.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2011-2012","ENG","1. Premier League","6th","Chelsea",21,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2012-2013","ENG","1. Premier League","3rd","Chelsea",22,14.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2013-2014","ENG","1. Premier League","15th","Aston Villa",23,15.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2013-2014","ENG","1. Premier League","3rd","Chelsea",23,0.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2014-2015","ENG","1. Premier League","7th","Southampton",24,33.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2015-2016","ENG","1. Premier League","6th","Southampton",25,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2016-2017","ENG","1. Premier League","8th","Southampton",26,27.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2017-2018","ENG","1. Premier League","17th","Southampton",27,34.8,1931,1539,392,32,1,279,37,94,34,22,7,1,1113,385,433,1383,112,77,326,4,1498,8,37,56,55
"01226327","2018-2019","ENG","1. Premier League","16th","Southampton",28,24,1092,825,267,24,1,155,31,52,30,8,7,1,552,228,312,705,74,71,213,7,798,6,24,20,45
"01226327","2019-2020","ENG","1. Premier League","11th","Southampton",29,30.5,1656,1239,417,48,0,261,45,81,25,7,10,7,833,338,485,1083,88,92,344,6,1244,6,29,29,61
"01226327","2020-2021","ENG","1. Premier League","15th","Southampton",30,28.9,1537,1188,349,55,1,166,21,57,7,3,2,1,890,268,379,1058,88,74,287,7,1181,7,26,32,48
"01226327","2021-2022","ENG","1. Premier League","9th","Leicester City",31,3.7,191,143,48,4,0,24,6,1,10,4,4,1,115,48,28,136,11,9,34,0,154,0,4,6,8
"014b57f5","2018-2019","ESP","1. La Liga","20th","Rayo Vallecano",19,0.2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"014b57f5","2020-2021","ESP","2. Segunda División","10th","CD Mirandés",21,11.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"014b57f5","2020-2021","ESP","2. Segunda División","6th","Rayo Vallecano",21,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0154d290","2021-2022","ITA","1. Serie A","6th","Roma",18,1.8,41,38,3,1,0,9,1,4,0,0,0,0,30,7,4,4,35,0,1,0,30,0,0,1,2
"0174ba21","2016-2017","GER","Jr. U19 Bundesliga","12th","Hoffenheim U19",17,18.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0174ba21","2017-2018","GER","1. Bundesliga","3rd","Hoffenheim",18,0.8,18,13,5,0,0,1,2,1,0,0,0,0,3,9,6,0,7,5,5,0,12,0,1,0,2
"0174ba21","2019-2020","GER","2. 2. Bundesliga","16th","Nürnberg",20,29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0174ba21","2020-2021","GER","2. 2. Bundesliga","11th","Nürnberg",21,17.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0174ba21","2021-2022","GER","1. Bundesliga","17th","Arminia",22,8.4,270,247,23,6,0,61,9,9,6,3,0,0,183,29,58,37,214,12,4,2,195,2,7,8,15
"0174ba21","2021-2022","GER","2. 2. Bundesliga","5th","Nürnberg",22,0.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01834aa0","2018-2019","BEL","1. First Division A","6th","Anderlecht",19,20.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01834aa0","2019-2020","BEL","1. First Division A","8th","Anderlecht",20,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01834aa0","2019-2020","GER","1. Bundesliga","14th","Köln",20,27.2,1214,1183,31,28,2,213,51,5,0,0,0,0,810,110,294,125,1004,54,3,3,995,8,31,15,11
"01834aa0","2020-2021","GER","1. Bundesliga","16th","Köln",21,23.1,893,857,36,17,0,98,39,1,0,0,0,0,618,86,189,92,705,70,2,2,748,2,15,8,13
"01834aa0","2021-2022","GER","1. Bundesliga","13th","Wolfsburg",22,8.7,498,481,17,12,0,44,16,2,0,0,0,0,375,41,82,77,370,27,3,1,433,2,7,4,5
"01870104","2018-2019","FRA","2. Ligue 2","10th","Clermont Foot",20,0.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01870104","2020-2021","FRA","2. Ligue 2","2nd","Clermont Foot",22,34.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01870104","2021-2022","FRA","1. Ligue 1","16th","Clermont Foot",23,14.8,315,282,33,0,0,95,3,4,0,0,0,0,225,55,35,37,250,6,0,2,235,3,7,20,13
"01962d0d","2018-2019","ENG","2. Championship","18th","Wigan Athletic",16,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01962d0d","2019-2020","ENG","2. Championship","23rd","Wigan Athletic",17,4.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01962d0d","2020-2021","ENG","Jr. PL2 — Div. 2","1st","Leeds Utd U23",18,12.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01962d0d","2021-2022","ENG","1. Premier League","16th","Leeds United",19,3,53,42,11,0,0,12,0,0,0,0,0,0,35,11,7,38,10,2,0,2,40,0,1,2,2
"01962d0d","2021-2022","ENG","Jr. PL2 — Div. 1","13th","Leeds Utd U23",19,6.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2009-2010","ENG","3. League One","9th","Brentford",19,27.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2010-2011","ENG","1. Premier League","4th","Arsenal",20,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2011-2012","ENG","1. Premier League","3rd","Arsenal",21,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2012-2013","ENG","1. Premier League","4th","Arsenal",22,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2013-2014","ENG","1. Premier League","4th","Arsenal",23,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2014-2015","ENG","1. Premier League","3rd","Arsenal",24,16.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2015-2016","ITA","1. Serie A","3rd","Roma",25,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2016-2017","ITA","1. Serie A","2nd","Roma",26,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2017-2018","ITA","1. Serie A","1st","Juventus",27,17,439,325,114,29,0,46,19,0,0,0,0,0,204,40,195,26,328,1,0,74,348,3,14,2,0
"01b8a2b2","2018-2019","ITA","1. Serie A","1st","Juventus",28,28,731,495,236,39,0,49,48,0,0,0,0,0,400,52,279,57,538,0,0,120,585,3,15,3,1
"01b8a2b2","2019-2020","ITA","1. Serie A","1st","Juventus",29,28.8,761,518,243,47,0,61,40,0,0,0,0,0,491,72,198,89,506,0,0,156,656,3,14,2,2
"01b8a2b2","2020-2021","ITA","1. Serie A","4th","Juventus",30,29.7,1015,803,212,32,1,77,28,0,0,0,0,0,778,55,182,117,757,1,0,131,910,1,9,3,5
"01b8a2b2","2021-2022","ITA","1. Serie A","5th","Juventus",31,16,467,359,108,21,0,29,16,0,0,0,0,0,316,16,135,41,341,0,0,72,391,3,7,4,2
"01c3aff5","2016-2017","GER","1. Bundesliga","10th","Schalke 04",17,0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01c3aff5","2016-2017","GER","Jr. U19 Bundesliga","4th","Schalke U19",17,18.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01c3aff5","2017-2018","GER","1. Bundesliga","2nd","Schalke 04",18,14,517,494,23,1,1,89,6,5,0,0,0,0,300,110,107,97,341,42,19,2,364,4,14,14,18
"01c3aff5","2018-2019","GER","1. Bundesliga","14th","Schalke 04",19,19.4,704,621,83,2,2,107,17,17,0,0,0,0,387,141,176,91,409,82,80,5,481,5,20,17,22
"01c3aff5","2019-2020","GER","1. Bundesliga","12th","Schalke 04",20,23,1056,1016,40,13,3,201,22,13,0,0,0,0,656,186,214,189,739,55,27,6,848,5,23,19,18
"01c3aff5","2020-2021","ITA","1. Serie A","4th","Juventus",21,18.9,784,764,20,6,4,144,17,15,0,0,0,0,569,114,101,142,578,24,14,4,667,2,14,19,13
"01c3aff5","2021-2022","ITA","1. Serie A","5th","Juventus",22,9.7,366,342,24,3,1,74,8,11,0,0,0,0,239,63,64,54,255,17,20,4,273,1,5,24,10
"01eb744d","2015-2016","ESP","1. La Liga","3rd","Atlético Madrid",20,10.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01eb744d","2016-2017","ESP","1. La Liga","3rd","Atlético Madrid",21,13.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01eb744d","2017-2018","ESP","1. La Liga","2nd","Atlético Madrid",22,25,897,891,6,0,2,199,13,40,3,0,0,0,697,97,103,176,681,31,0,6,646,9,14,30,48
"01eb744d","2018-2019","ESP","1. La Liga","2nd","Atlético Madrid",23,21.3,766,754,12,2,9,169,9,40,2,0,0,0,551,120,95,135,586,30,2,4,566,1,9,19,48
"01eb744d","2019-2020","ESP","1. La Liga","3rd","Atlético Madrid",24,22.9,603,591,12,1,4,143,7,28,8,0,2,4,398,111,94,101,454,28,0,7,454,7,8,10,20
"01eb744d","2020-2021","ESP","1. La Liga","1st","Atlético Madrid",25,26.6,910,877,33,5,3,157,14,40,8,1,4,0,672,130,108,186,680,28,0,8,706,9,10,28,31
"01eb744d","2021-2022","ESP","1. La Liga","5th","Atlético Madrid",26,10.9,380,364,16,0,1,80,8,16,9,5,0,0,277,61,42,59,302,10,1,6,288,0,5,16,21
"01efac19","2012-2013","CZE","1. First League","11th","Příbram",17,0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01efac19","2015-2016","CZE","1. First League","14th","Příbram",20,8.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01efac19","2015-2016","CZE","1. First League","5th","Slavia Prague",20,6.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01efac19","2016-2017","CZE","1. First League","1st","Slavia Prague",21,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01efac19","2017-2018","ITA","1. Serie A","14th","Udinese",22,30.1,1158,1147,11,3,2,235,27,21,5,3,1,0,816,177,165,923,155,44,3,8,912,4,23,29,35
"01efac19","2018-2019","ITA","1. Serie A","12th","Udinese",23,3.7,183,174,9,3,0,32,4,3,4,0,0,0,144,22,17,136,34,8,2,2,152,1,3,3,1
"01efac19","2019-2020","ITA","1. Serie A","18th","Lecce",24,15.2,701,688,13,8,0,132,13,17,0,0,0,0,491,113,97,561,97,21,5,7,571,1,12,7,22
"01efac19","2019-2020","ITA","1. Serie A","13th","Udinese",24,2.2,104,98,6,2,0,29,1,2,2,1,1,0,69,16,19,87,8,3,2,1,76,0,1,3,5
"01efac19","2020-2021","ITA","1. Serie A","10th","Hellas Verona",25,30.7,1313,1273,40,22,3,285,24,17,1,0,0,1,901,199,213,979,174,86,14,9,1027,10,15,35,54
"01efac19","2021-2022","ITA","1. Serie A","13th","Hellas Verona",26,14.6,646,637,9,2,0,160,9,13,0,0,0,0,484,86,76,497,93,29,2,4,523,3,12,26,22
"02319ad7","2014-2015","ESP","2. Segunda División","3rd","Girona",25,28.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02319ad7","2015-2016","ESP","2. Segunda División","4th","Girona",26,27.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02319ad7","2016-2017","ESP","2. Segunda División","7th","Valladolid",27,18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02319ad7","2017-2018","ESP","2. Segunda División","5th","Valladolid",28,37.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02319ad7","2018-2019","ESP","1. La Liga","5th","Getafe",29,27,691,678,13,1,3,189,19,46,0,0,0,0,357,171,163,99,460,61,1,14,424,3,19,18,53
"02319ad7","2019-2020","ESP","1. La Liga","8th","Getafe",30,30.5,790,776,14,2,1,262,21,47,0,0,0,0,379,203,208,107,497,86,5,20,508,3,16,15,48
"02319ad7","2020-2021","ESP","1. La Liga","15th","Getafe",31,22.6,596,570,26,0,0,178,9,36,1,1,0,0,309,149,138,62,363,68,9,19,395,2,12,20,32
"02319ad7","2021-2022","ESP","1. La Liga","16th","Getafe",32,5.9,150,144,6,0,0,43,4,6,0,0,0,0,83,27,40,27,89,12,2,4,100,0,3,6,8
"02b29014","2012-2013","FRA","1. Ligue 1","13th","Rennes",19,3.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02b29014","2013-2014","FRA","1. Ligue 1","12th","Rennes",20,13.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02b29014","2014-2015","FRA","1. Ligue 1","9th","Rennes",21,30.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02b29014","2015-2016","ESP","1. La Liga","16th","Granada",22,12.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02b29014","2015-2016","FRA","1. Ligue 1","8th","Rennes",22,10.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02b29014","2016-2017","ENG","1. Premier League","17th","Watford",23,15.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02b29014","2017-2018","ENG","1. Premier League","14th","Watford",24,36.9,2260,2205,55,39,3,384,64,24,0,0,0,0,1707,262,291,202,1908,103,2,6,1894,6,26,64,50
"02b29014","2018-2019","ENG","1. Premier League","11th","Watford",25,34,1967,1917,50,39,5,353,52,24,1,0,0,0,1533,244,190,281,1554,95,1,11,1643,8,19,67,52
"02b29014","2019-2020","ENG","1. Premier League","19th","Watford",26,35.1,1658,1645,13,8,2,348,24,27,1,0,0,0,1175,293,190,259,1284,68,0,6,1302,4,19,29,64
"02b29014","2020-2021","ENG","1. Premier League","10th","Everton",27,27.1,1333,1318,15,12,3,205,17,10,1,0,0,0,1047,179,107,162,1074,60,2,5,1146,2,6,30,33
"02b29014","2021-2022","ENG","1. Premier League","15th","Everton",28,13,516,510,6,6,2,108,7,2,0,0,0,0,362,88,66,51,425,28,0,0,411,1,10,23,22
"02bcaf8e","2017-2018","ENG","Jr. PL2 — Div. 2","4th","Middlesbrough",17,1.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02bcaf8e","2018-2019","ENG","Jr. PL2 — Div. 2","8th","Middlesbrough",18,13.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02bcaf8e","2021-2022","FRA","1. Ligue 1","11th","Angers",21,1.2,36,33,3,2,0,6,0,9,0,0,0,0,21,8,7,25,8,0,1,0,21,1,0,0,6
"02c15616","2015-2016","ESP","1. La Liga","2nd","Real Madrid",20,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02c15616","2016-2017","ESP","1. La Liga","9th","Alavés",21,31.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02c15616","2017-2018","ESP","1. La Liga","3rd","Real Madrid",22,6.1,428,425,3,3,0,48,11,2,0,0,0,0,373,16,39,24,386,13,0,2,392,0,5,5,3
"02c15616","2018-2019","ESP","1. La Liga","3rd","Real Madrid",23,6,372,368,4,4,0,41,13,1,0,0,0,0,324,18,30,21,340,10,0,0,344,3,2,2,7
"02c15616","2019-2020","ESP","1. La Liga","3rd","Atlético Madrid",24,15.2,507,501,6,2,1,116,8,18,0,0,0,0,393,60,54,48,416,29,0,4,395,2,10,10,27
"02c15616","2020-2021","ESP","1. La Liga","1st","Atlético Madrid",25,32.8,1341,1295,46,7,4,268,33,72,1,0,1,0,1057,134,150,126,1127,31,34,6,1106,7,19,25,60
"02c15616","2021-2022","ESP","1. La Liga","5th","Atlético Madrid",26,12,593,539,54,0,0,81,10,40,0,0,0,0,412,106,75,27,495,9,53,5,485,3,11,15,25
"02caf6e0","2016-2017","ITA","2. Serie B","1st","SPAL",22,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02caf6e0","2017-2018","ITA","1. Serie A","17th","SPAL",23,34.6,1537,1228,309,10,0,289,43,104,6,0,1,0,870,301,366,173,1015,47,293,3,1189,4,35,23,74
"02caf6e0","2018-2019","ITA","1. Serie A","13th","SPAL",24,31.5,1471,1271,200,7,0,241,50,173,1,0,0,0,855,276,340,213,1010,47,192,3,1102,3,26,28,88
"02caf6e0","2019-2020","ITA","1. Serie A","4th","Lazio",25,28.3,1067,897,170,16,2,143,25,119,0,0,0,0,661,227,179,109,777,25,154,0,845,0,14,21,47
"02caf6e0","2020-2021","ITA","1. Serie A","6th","Lazio",26,29,1180,966,214,18,1,148,24,91,0,0,0,0,714,251,215,124,820,28,196,3,950,3,18,25,37
