"id","season","country","comp_level","lg_finish","squad","age","minutes_90s","tackles","tackles_won","tackles_def_3rd","tackles_mid_3rd","tackles_att_3rd","dribble_tackles","dribbles_vs","dribble_tackles_pct","dribbled_past","pressures","pressure_regains","pressure_regain_pct","pressures_def_3rd","pressures_mid_3rd","pressures_att_3rd","blocks","blocked_shots","blocked_shots_saves","blocked_passes","interceptions","tackles_interceptions","clearances","errors"
"0118c54c","2021-2022","FRA","1. Ligue 1","10th","Strasbourg",24,13.7,41,28,22,15,4,19,32,59.4,13,160,58,36.3,67,61,32,20,2,0,18,37,78,27,0
"01226327","2006-2007","ENG","3. League One","19th","Bournemouth",16,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2007-2008","ENG","2. Championship","17th","Norwich City",17,17.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2007-2008","ENG","3. League One","8th","Oldham Athletic",17,21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2008-2009","ENG","2. Championship","22nd","Norwich City",18,35.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2009-2010","ENG","2. Championship","9th","Reading",19,43.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2010-2011","ENG","1. Premier League","2nd","Chelsea",20,0.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2011-2012","ENG","1. Premier League","6th","Chelsea",21,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2012-2013","ENG","1. Premier League","3rd","Chelsea",22,14.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2013-2014","ENG","1. Premier League","15th","Aston Villa",23,15.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2013-2014","ENG","1. Premier League","3rd","Chelsea",23,0.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2014-2015","ENG","1. Premier League","7th","Southampton",24,33.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2015-2016","ENG","1. Premier League","6th","Southampton",25,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01226327","2016-2017","ENG","1. Premier League","8th","Southampton",26,27.9,NULL,26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,48,NULL,NULL,NULL
"01226327","2017-2018","ENG","1. Premier League","17th","Southampton",27,34.8,52,25,31,14,7,21,43,48.8,22,364,118,32.4,159,143,62,58,12,0,46,44,96,79,1
"01226327","2018-2019","ENG","1. Premier League","16th","Southampton",28,24,44,22,22,17,5,13,33,39.4,20,310,100,32.3,140,109,61,37,5,0,32,28,72,54,0
"01226327","2019-2020","ENG","1. Premier League","11th","Southampton",29,30.5,48,28,20,19,9,19,55,34.5,36,385,142,36.9,139,162,84,52,13,0,39,26,74,76,1
"01226327","2020-2021","ENG","1. Premier League","15th","Southampton",30,28.9,71,43,29,36,6,28,48,58.3,20,317,123,38.8,121,146,50,47,5,0,42,31,102,56,1
"01226327","2021-2022","ENG","1. Premier League","9th","Leicester City",31,3.7,9,4,1,7,1,4,5,80,1,75,25,33.3,40,24,11,11,3,0,8,3,12,7,0
"014b57f5","2018-2019","ESP","1. La Liga","20th","Rayo Vallecano",19,0.2,0,0,0,0,0,0,0,NULL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"014b57f5","2020-2021","ESP","2. Segunda División","10th","CD Mirandés",21,11.3,NULL,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,NULL,NULL,NULL
"014b57f5","2020-2021","ESP","2. Segunda División","6th","Rayo Vallecano",21,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"0154d290","2021-2022","ITA","1. Serie A","6th","Roma",18,1.8,2,0,0,2,0,1,1,100,0,52,15,28.8,6,18,28,1,0,0,1,3,5,0,0
"0174ba21","2016-2017","GER","Jr. U19 Bundesliga","12th","Hoffenheim U19",17,18.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"0174ba21","2017-2018","GER","1. Bundesliga","3rd","Hoffenheim",18,0.8,2,1,1,0,1,1,2,50,1,18,5,27.8,5,5,8,0,0,0,0,0,2,1,0
"0174ba21","2019-2020","GER","2. 2. Bundesliga","16th","Nürnberg",20,29,NULL,16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL,NULL,NULL
"0174ba21","2020-2021","GER","2. 2. Bundesliga","11th","Nürnberg",21,17.2,NULL,7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL
"0174ba21","2021-2022","GER","1. Bundesliga","17th","Arminia",22,8.4,7,5,3,3,1,2,13,15.4,11,155,45,29,28,76,51,9,0,0,9,7,14,6,0
"0174ba21","2021-2022","GER","2. 2. Bundesliga","5th","Nürnberg",22,0.4,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"01834aa0","2018-2019","BEL","1. First Division A","6th","Anderlecht",19,20.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01834aa0","2019-2020","BEL","1. First Division A","8th","Anderlecht",20,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01834aa0","2019-2020","GER","1. Bundesliga","14th","Köln",20,27.2,48,32,34,12,2,14,36,38.9,22,319,111,34.8,213,90,16,44,17,0,27,25,73,140,0
"01834aa0","2020-2021","GER","1. Bundesliga","16th","Köln",21,23.1,37,20,30,7,0,15,27,55.6,12,199,79,39.7,133,58,8,48,28,1,20,24,61,137,0
"01834aa0","2021-2022","GER","1. Bundesliga","13th","Wolfsburg",22,8.7,8,5,4,4,0,3,7,42.9,4,82,31,37.8,59,21,2,17,6,0,11,14,22,39,0
"01870104","2018-2019","FRA","2. Ligue 2","10th","Clermont Foot",20,0.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01870104","2020-2021","FRA","2. Ligue 2","2nd","Clermont Foot",22,34.2,NULL,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL
"01870104","2021-2022","FRA","1. Ligue 1","16th","Clermont Foot",23,14.8,6,6,0,3,3,1,11,9.1,10,149,39,26.2,11,79,59,10,1,0,9,6,12,4,0
"01962d0d","2018-2019","ENG","2. Championship","18th","Wigan Athletic",16,0.5,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"01962d0d","2019-2020","ENG","2. Championship","23rd","Wigan Athletic",17,4.7,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
"01962d0d","2020-2021","ENG","Jr. PL2 — Div. 2","1st","Leeds Utd U23",18,12.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01962d0d","2021-2022","ENG","1. Premier League","16th","Leeds United",19,3,1,1,1,0,0,1,1,100,0,77,28,36.4,10,38,29,1,0,0,1,2,3,1,0
"01962d0d","2021-2022","ENG","Jr. PL2 — Div. 1","13th","Leeds Utd U23",19,6.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2009-2010","ENG","3. League One","9th","Brentford",19,27.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2010-2011","ENG","1. Premier League","4th","Arsenal",20,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2011-2012","ENG","1. Premier League","3rd","Arsenal",21,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2012-2013","ENG","1. Premier League","4th","Arsenal",22,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2013-2014","ENG","1. Premier League","4th","Arsenal",23,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2014-2015","ENG","1. Premier League","3rd","Arsenal",24,16.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2015-2016","ITA","1. Serie A","3rd","Roma",25,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01b8a2b2","2016-2017","ITA","1. Serie A","2nd","Roma",26,38,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL
"01b8a2b2","2017-2018","ITA","1. Serie A","1st","Juventus",27,17,0,0,0,0,0,0,0,NULL,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0
"01b8a2b2","2018-2019","ITA","1. Serie A","1st","Juventus",28,28,1,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,2
"01b8a2b2","2019-2020","ITA","1. Serie A","1st","Juventus",29,28.8,0,0,0,0,0,0,0,NULL,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3
"01b8a2b2","2020-2021","ITA","1. Serie A","4th","Juventus",30,29.7,0,0,0,0,0,0,0,NULL,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"01b8a2b2","2021-2022","ITA","1. Serie A","5th","Juventus",31,16,0,0,0,0,0,0,0,NULL,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"01c3aff5","2016-2017","GER","1. Bundesliga","10th","Schalke 04",17,0.1,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"01c3aff5","2016-2017","GER","Jr. U19 Bundesliga","4th","Schalke U19",17,18.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01c3aff5","2017-2018","GER","1. Bundesliga","2nd","Schalke 04",18,14,28,20,7,19,2,8,26,30.8,18,370,123,33.2,85,239,46,19,1,0,18,15,43,33,0
"01c3aff5","2018-2019","GER","1. Bundesliga","14th","Schalke 04",19,19.4,24,16,5,12,7,7,36,19.4,29,430,95,22.1,125,204,101,36,8,0,28,25,49,52,1
"01c3aff5","2019-2020","GER","1. Bundesliga","12th","Schalke 04",20,23,53,35,23,25,5,21,57,36.8,36,492,148,30.1,172,239,81,47,14,0,33,32,85,70,0
"01c3aff5","2020-2021","ITA","1. Serie A","4th","Juventus",21,18.9,45,28,14,25,6,14,37,37.8,23,413,105,25.4,100,209,104,26,6,0,20,23,68,25,0
"01c3aff5","2021-2022","ITA","1. Serie A","5th","Juventus",22,9.7,17,9,11,4,2,6,16,37.5,10,181,57,31.5,72,81,28,19,3,0,16,15,32,9,0
"01eb744d","2015-2016","ESP","1. La Liga","3rd","Atlético Madrid",20,10.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01eb744d","2016-2017","ESP","1. La Liga","3rd","Atlético Madrid",21,13.7,NULL,25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13,NULL,NULL,NULL
"01eb744d","2017-2018","ESP","1. La Liga","2nd","Atlético Madrid",22,25,37,30,14,14,9,4,36,11.1,32,559,164,29.3,119,267,173,40,0,0,40,16,53,13,0
"01eb744d","2018-2019","ESP","1. La Liga","2nd","Atlético Madrid",23,21.3,38,30,19,11,8,9,54,16.7,45,579,145,25,143,277,159,29,4,0,25,22,60,17,0
"01eb744d","2019-2020","ESP","1. La Liga","3rd","Atlético Madrid",24,22.9,23,15,8,5,10,6,40,15,34,410,123,30,71,189,150,39,6,0,33,12,35,20,0
"01eb744d","2020-2021","ESP","1. La Liga","1st","Atlético Madrid",25,26.6,37,30,12,18,7,14,51,27.5,37,502,147,29.3,87,232,183,31,2,0,29,21,58,16,0
"01eb744d","2021-2022","ESP","1. La Liga","5th","Atlético Madrid",26,10.9,16,10,4,9,3,6,14,42.9,8,204,60,29.4,38,75,91,18,2,0,16,10,26,2,0
"01efac19","2012-2013","CZE","1. First League","11th","Příbram",17,0.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01efac19","2015-2016","CZE","1. First League","14th","Příbram",20,8.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01efac19","2015-2016","CZE","1. First League","5th","Slavia Prague",20,6.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"01efac19","2016-2017","CZE","1. First League","1st","Slavia Prague",21,18,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"01efac19","2017-2018","ITA","1. Serie A","14th","Udinese",22,30.1,57,31,26,21,10,19,63,30.2,44,678,166,24.5,182,354,142,42,1,0,41,20,77,31,0
"01efac19","2018-2019","ITA","1. Serie A","12th","Udinese",23,3.7,10,8,5,5,0,1,8,12.5,7,87,19,21.8,24,47,16,3,0,0,3,4,14,1,0
"01efac19","2019-2020","ITA","1. Serie A","18th","Lecce",24,15.2,24,18,14,9,1,11,27,40.7,16,306,82,26.8,117,133,56,30,0,0,30,3,27,14,0
"01efac19","2019-2020","ITA","1. Serie A","13th","Udinese",24,2.2,4,1,3,0,1,0,6,0,6,79,15,19,16,42,21,6,1,0,5,0,4,1,0
"01efac19","2020-2021","ITA","1. Serie A","10th","Hellas Verona",25,30.7,40,29,15,17,8,12,47,25.5,35,535,149,27.9,128,270,137,47,9,0,38,18,58,40,1
"01efac19","2021-2022","ITA","1. Serie A","13th","Hellas Verona",26,14.6,14,9,7,6,1,3,12,25,9,233,68,29.2,58,116,59,21,4,0,17,6,20,18,0
"02319ad7","2014-2015","ESP","2. Segunda División","3rd","Girona",25,28.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02319ad7","2015-2016","ESP","2. Segunda División","4th","Girona",26,27.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02319ad7","2016-2017","ESP","2. Segunda División","7th","Valladolid",27,18,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"02319ad7","2017-2018","ESP","2. Segunda División","5th","Valladolid",28,37.6,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"02319ad7","2018-2019","ESP","1. La Liga","5th","Getafe",29,27,35,22,11,15,9,9,28,32.1,19,438,119,27.2,48,229,161,23,2,0,21,10,45,25,0
"02319ad7","2019-2020","ESP","1. La Liga","8th","Getafe",30,30.5,26,12,3,14,9,4,18,22.2,14,455,109,24,35,197,223,23,3,0,20,4,30,18,0
"02319ad7","2020-2021","ESP","1. La Liga","15th","Getafe",31,22.6,14,10,1,7,6,2,9,22.2,7,311,71,22.8,20,129,162,16,3,0,13,11,25,13,0
"02319ad7","2021-2022","ESP","1. La Liga","16th","Getafe",32,5.9,7,3,3,1,3,0,5,0,5,95,23,24.2,8,45,42,5,2,0,3,4,11,5,0
"02b29014","2012-2013","FRA","1. Ligue 1","13th","Rennes",19,3.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02b29014","2013-2014","FRA","1. Ligue 1","12th","Rennes",20,13.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02b29014","2014-2015","FRA","1. Ligue 1","9th","Rennes",21,30.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02b29014","2015-2016","ESP","1. La Liga","16th","Granada",22,12.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02b29014","2015-2016","FRA","1. Ligue 1","8th","Rennes",22,10.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02b29014","2016-2017","ENG","1. Premier League","17th","Watford",23,15.1,NULL,13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,NULL,NULL,NULL
"02b29014","2017-2018","ENG","1. Premier League","14th","Watford",24,36.9,90,55,34,44,12,23,77,29.9,54,781,213,27.3,256,402,123,58,9,1,49,67,157,81,2
"02b29014","2018-2019","ENG","1. Premier League","11th","Watford",25,34,78,50,32,32,14,17,53,32.1,36,710,188,26.5,261,334,115,37,7,0,30,41,119,50,1
"02b29014","2019-2020","ENG","1. Premier League","19th","Watford",26,35.1,70,49,29,30,11,16,62,25.8,46,953,237,24.9,270,470,213,57,9,0,48,24,94,46,0
"02b29014","2020-2021","ENG","1. Premier League","10th","Everton",27,27.1,56,42,30,19,7,17,45,37.8,28,544,158,29,228,219,97,43,9,0,34,35,91,29,1
"02b29014","2021-2022","ENG","1. Premier League","15th","Everton",28,13,24,12,12,12,0,12,27,44.4,15,284,74,26.1,115,120,49,17,1,0,16,21,45,17,0
"02bcaf8e","2017-2018","ENG","Jr. PL2 — Div. 2","4th","Middlesbrough",17,1.3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02bcaf8e","2018-2019","ENG","Jr. PL2 — Div. 2","8th","Middlesbrough",18,13.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02bcaf8e","2021-2022","FRA","1. Ligue 1","11th","Angers",21,1.2,0,0,0,0,0,0,0,NULL,0,22,5,22.7,4,11,7,1,0,0,1,1,1,1,0
"02c15616","2015-2016","ESP","1. La Liga","2nd","Real Madrid",20,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02c15616","2016-2017","ESP","1. La Liga","9th","Alavés",21,31.2,NULL,91,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,NULL,NULL,NULL
"02c15616","2017-2018","ESP","1. La Liga","3rd","Real Madrid",22,6.1,6,3,3,2,1,2,10,20,8,103,34,33,46,44,13,9,0,0,9,3,9,4,0
"02c15616","2018-2019","ESP","1. La Liga","3rd","Real Madrid",23,6,16,10,8,7,1,4,14,28.6,10,115,30,26.1,33,62,20,8,0,0,8,5,21,11,0
"02c15616","2019-2020","ESP","1. La Liga","3rd","Atlético Madrid",24,15.2,33,22,8,19,6,8,26,30.8,18,309,98,31.7,58,167,84,30,5,0,25,6,39,15,0
"02c15616","2020-2021","ESP","1. La Liga","1st","Atlético Madrid",25,32.8,73,44,24,34,15,26,54,48.1,28,649,192,29.6,130,334,185,63,5,0,58,31,104,31,0
"02c15616","2021-2022","ESP","1. La Liga","5th","Atlético Madrid",26,12,27,18,12,12,3,11,18,61.1,7,164,69,42.1,62,63,39,16,4,0,12,12,39,15,0
"02caf6e0","2016-2017","ITA","2. Serie B","1st","SPAL",22,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02caf6e0","2017-2018","ITA","1. Serie A","17th","SPAL",23,34.6,56,40,29,19,8,23,66,34.8,43,423,121,28.6,202,153,68,62,7,0,55,21,77,57,0
"02caf6e0","2018-2019","ITA","1. Serie A","13th","SPAL",24,31.5,35,21,18,13,4,18,48,37.5,30,294,86,29.3,118,116,60,46,4,0,42,15,50,35,2
"02caf6e0","2019-2020","ITA","1. Serie A","4th","Lazio",25,28.3,20,13,12,7,1,11,30,36.7,19,243,72,29.6,90,114,39,25,2,1,23,4,24,38,0
"02caf6e0","2020-2021","ITA","1. Serie A","6th","Lazio",26,29,28,15,13,10,5,15,43,34.9,28,268,69,25.7,93,108,67,40,4,0,36,24,52,32,0
"02caf6e0","2021-2022","ITA","1. Serie A","8th","Lazio",27,7.9,10,3,7,3,0,4,11,36.4,7,70,18,25.7,27,28,15,9,2,0,7,11,21,7,0
"02ef8778","2012-2013","ESP","2. Segunda División","8th","Real Madrid B",17,0.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02ef8778","2013-2014","ESP","2. Segunda División","20th","Real Madrid B",18,18.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02ef8778","2015-2016","ESP","2. Segunda División","5th","Córdoba",20,9.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"02ef8778","2016-2017","ESP","2. Segunda División","7th","Valladolid",21,21.7,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"02ef8778","2017-2018","ESP","2. Segunda División","1st","Rayo Vallecano",22,27.7,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL
"02ef8778","2018-2019","ESP","1. La Liga","20th","Rayo Vallecano",23,31.3,11,9,3,8,0,0,15,0,15,445,88,19.8,32,241,172,15,2,0,13,9,20,33,0
"02ef8778","2019-2020","POR","1. Primeira Liga","2nd","Benfica",24,5.1,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,NULL
"02ef8778","2019-2020","ESP","1. La Liga","20th","Espanyol",24,11.9,7,5,3,4,0,1,10,10,9,200,44,22,20,109,71,11,1,0,10,6,13,5,0
"02ef8778","2020-2021","ESP","2. Segunda División","1st","Espanyol",25,33.6,NULL,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,NULL,NULL,NULL
"02ef8778","2021-2022","ESP","1. La Liga","11th","Espanyol",26,16.6,10,5,3,5,2,3,5,60,2,139,30,21.6,18,75,46,15,3,0,12,4,14,20,0
